Fri Nov 21 06:30:04 2014 15471 T04C2 5 1 
Fri Nov 21 06:30:04 2014 15471 T04C2 11 1 
Fri Nov 21 06:30:04 2014 15471 T04C2 18 1 
Fri Nov 21 06:30:04 2014 15471 T04C2 10 0 
Fri Nov 21 06:30:04 2014 15471 T04C2 22 1 
Fri Nov 21 06:30:04 2014 15471 T04C2 20 1 
Fri Nov 21 17:11:30 2014 15471 T04C3 8 1 
Fri Nov 21 17:11:30 2014 15471 T04C3 4 1 
Fri Nov 21 17:11:30 2014 15471 T04C3 2 1 
Fri Nov 21 17:11:30 2014 15471 T04C3 17 1 
Fri Nov 21 17:11:30 2014 15471 T04C3 14 0 
Fri Nov 21 17:11:30 2014 15471 T04C3 12 1 
Fri Nov 21 17:11:30 2014 15471 T04C3 19 1 
Fri Nov 21 17:11:30 2014 15471 T04C3 20 1 
Fri Nov 21 17:52:38 2014 15471 RG6 17 1 
Fri Nov 21 17:52:38 2014 15471 RG6 1 0 
Fri Nov 21 17:52:38 2014 15471 RG6 19 1 
Fri Nov 21 17:52:38 2014 15471 RG6 15 0 
Fri Nov 21 17:52:38 2014 15471 RG6 18 0 
Fri Nov 21 17:52:38 2014 15471 RG6 12 0 
Fri Nov 21 17:52:38 2014 15471 RG6 16 1 
Fri Nov 21 17:53:29 2014 15471 RG6 17 1 
Fri Nov 21 17:53:29 2014 15471 RG6 1 0 
Fri Nov 21 17:53:29 2014 15471 RG6 19 1 
Fri Nov 21 17:53:29 2014 15471 RG6 15 0 
Fri Nov 21 17:53:29 2014 15471 RG6 18 0 
Fri Nov 21 17:53:29 2014 15471 RG6 12 0 
Fri Nov 21 17:53:29 2014 15471 RG6 16 1 
Fri Nov 21 17:54:53 2014 15471 RG6 17 1 
Fri Nov 21 17:54:53 2014 15471 RG6 2 0 
Fri Nov 21 17:54:53 2014 15471 RG6 1 0 
Fri Nov 21 17:54:53 2014 15471 RG6 19 1 
Fri Nov 21 17:54:53 2014 15471 RG6 15 0 
Fri Nov 21 17:54:53 2014 15471 RG6 18 0 
Fri Nov 21 17:54:53 2014 15471 RG6 12 0 
Fri Nov 21 17:54:53 2014 15471 RG6 16 1 
Sun Nov 23 17:39:19 2014 15471 RG6 8 0 
Sun Nov 23 17:39:19 2014 15471 RG6 16 1 
Sun Nov 23 17:39:19 2014 15471 RG6 12 1 
Sun Nov 23 17:39:19 2014 15471 RG6 10 1 
Sun Nov 23 17:39:19 2014 15471 RG6 17 1 
Sun Nov 23 17:39:19 2014 15471 RG6 2 0 
Sun Nov 23 17:39:19 2014 15471 RG6 15 0 
Sun Nov 23 17:39:19 2014 15471 RG6 6 1 
Sun Nov 23 20:10:54 2014 15463 T05 1 1 
Sun Nov 23 20:10:54 2014 15463 T05 5 1 
Sun Nov 23 20:10:54 2014 15463 T05 3 1 
Sun Nov 23 20:10:54 2014 15463 T05 14 0 
Sun Nov 23 20:10:54 2014 15463 T05 12 1 
Sun Nov 23 20:10:54 2014 15463 T05 8 1 
Sun Nov 23 20:10:54 2014 15463 T05 23 1 
Sun Nov 23 20:10:54 2014 15463 T05 17 0 
Sun Nov 23 23:49:03 2014 15250 RG6 16 1 
Sun Nov 23 23:49:03 2014 15250 RG6 11 0 
Sun Nov 23 23:49:03 2014 15250 RG6 1 1 
Sun Nov 23 23:49:03 2014 15250 RG6 6 0 
Sun Nov 23 23:49:03 2014 15250 RG6 2 0 
Sun Nov 23 23:49:03 2014 15250 RG6 8 0 
Sun Nov 23 23:49:03 2014 15250 RG6 9 0 
Sun Nov 23 23:49:03 2014 15250 RG6 3 1 
Mon Nov 24 00:02:42 2014 15463 RG7 6 1 
Mon Nov 24 00:02:42 2014 15463 RG7 3 1 
Mon Nov 24 00:02:42 2014 15463 RG7 12 1 
Mon Nov 24 00:02:42 2014 15463 RG7 10 1 
Mon Nov 24 00:02:42 2014 15463 RG7 14 1 
Mon Nov 24 00:02:42 2014 15463 RG7 15 1 
Mon Nov 24 00:02:42 2014 15463 RG7 22 0 
Mon Nov 24 00:02:42 2014 15463 RG7 20 1 
Mon Nov 24 10:56:02 2014 15458 T04C1 7 1 
Mon Nov 24 10:56:02 2014 15458 T04C1 8 1 
Mon Nov 24 10:56:02 2014 15458 T04C1 5 1 
Mon Nov 24 10:56:02 2014 15458 T04C1 10 0 
Mon Nov 24 10:56:02 2014 15458 T04C1 12 0 
Mon Nov 24 10:56:02 2014 15458 T04C1 14 1 
Mon Nov 24 10:56:02 2014 15458 T04C1 19 1 
Mon Nov 24 10:56:02 2014 15458 T04C1 24 1 
Mon Nov 24 11:44:54 2014 15458 T04C2 8 1 
Mon Nov 24 11:44:54 2014 15458 T04C2 9 1 
Mon Nov 24 11:44:54 2014 15458 T04C2 1 1 
Mon Nov 24 11:44:54 2014 15458 T04C2 17 1 
Mon Nov 24 11:44:54 2014 15458 T04C2 16 1 
Mon Nov 24 11:44:54 2014 15458 T04C2 15 0 
Mon Nov 24 11:44:54 2014 15458 T04C2 20 0 
Mon Nov 24 11:44:54 2014 15458 T04C2 24 1 
Tue Nov 25 21:29:20 2014 15466 T06C1 23 1 
Tue Nov 25 21:29:20 2014 15466 T06C1 19 1 
Tue Nov 25 21:29:20 2014 15466 T06C1 6 1 
Tue Nov 25 21:29:20 2014 15466 T06C1 22 1 
Tue Nov 25 21:29:20 2014 15466 T06C1 5 1 
Tue Nov 25 21:29:20 2014 15466 T06C1 2 1 
Tue Nov 25 21:29:20 2014 15466 T06C1 9 1 
Tue Nov 25 21:29:20 2014 15466 T06C1 10 1 
Wed Nov 26 10:29:26 2014 15482 T01C1 5 1 
Wed Nov 26 10:29:26 2014 15482 T01C1 8 1 
Wed Nov 26 10:29:26 2014 15482 T01C1 9 0 
Wed Nov 26 10:29:26 2014 15482 T01C1 6 1 
Wed Nov 26 10:29:26 2014 15482 T01C1 3 0 
Wed Nov 26 10:29:26 2014 15482 T01C1 10 1 
Wed Nov 26 10:29:26 2014 15482 T01C1 16 0 
Wed Nov 26 10:29:26 2014 15482 T01C1 12 1 
Wed Nov 26 11:39:01 2014 15482 T01C2 10 1 
Wed Nov 26 11:39:01 2014 15482 T01C2 4 1 
Wed Nov 26 11:39:01 2014 15482 T01C2 23 1 
Wed Nov 26 11:39:01 2014 15482 T01C2 29 1 
Wed Nov 26 11:39:01 2014 15482 T01C2 30 1 
Wed Nov 26 11:39:01 2014 15482 T01C2 24 1 
Wed Nov 26 11:39:01 2014 15482 T01C2 1 1 
Wed Nov 26 11:39:01 2014 15482 T01C2 12 1 
Wed Nov 26 11:51:20 2014 15482 T01C3 10 1 
Wed Nov 26 11:51:20 2014 15482 T01C3 16 1 
Wed Nov 26 11:51:20 2014 15482 T01C3 11 0 
Wed Nov 26 11:51:20 2014 15482 T01C3 20 1 
Wed Nov 26 11:51:20 2014 15482 T01C3 12 0 
Wed Nov 26 11:51:20 2014 15482 T01C3 5 0 
Wed Nov 26 11:51:20 2014 15482 T01C3 18 1 
Wed Nov 26 11:51:20 2014 15482 T01C3 17 1 
Wed Nov 26 17:50:07 2014 15471 T05 1 1 
Wed Nov 26 17:50:07 2014 15471 T05 2 1 
Wed Nov 26 17:50:07 2014 15471 T05 7 1 
Wed Nov 26 17:50:07 2014 15471 T05 10 1 
Wed Nov 26 17:50:07 2014 15471 T05 16 1 
Wed Nov 26 17:50:07 2014 15471 T05 24 1 
Wed Nov 26 17:50:07 2014 15471 T05 21 0 
Wed Nov 26 17:50:07 2014 15471 T05 20 1 
Wed Nov 26 23:39:16 2014 15250 RG6 14 1 
Wed Nov 26 23:39:16 2014 15250 RG6 12 0 
Wed Nov 26 23:39:16 2014 15250 RG6 15 1 
Wed Nov 26 23:39:16 2014 15250 RG6 1 1 
Wed Nov 26 23:39:16 2014 15250 RG6 19 0 
Wed Nov 26 23:39:16 2014 15250 RG6 3 1 
Wed Nov 26 23:39:16 2014 15250 RG6 18 1 
Wed Nov 26 23:39:16 2014 15250 RG6 13 0 
Wed Nov 26 23:45:17 2014 15250 RG6 17 1 
Wed Nov 26 23:45:17 2014 15250 RG6 9 0 
Wed Nov 26 23:45:17 2014 15250 RG6 18 0 
Wed Nov 26 23:45:17 2014 15250 RG6 13 1 
Wed Nov 26 23:45:17 2014 15250 RG6 2 0 
Wed Nov 26 23:45:17 2014 15250 RG6 14 1 
Wed Nov 26 23:45:17 2014 15250 RG6 15 1 
Wed Nov 26 23:45:17 2014 15250 RG6 10 1 
Sun Nov 30 19:58:20 2014 15463 T06C1 1 0 
Sun Nov 30 19:58:20 2014 15463 T06C1 12 1 
Sun Nov 30 19:58:20 2014 15463 T06C1 6 1 
Sun Nov 30 19:58:20 2014 15463 T06C1 3 1 
Sun Nov 30 19:58:20 2014 15463 T06C1 10 1 
Sun Nov 30 19:58:20 2014 15463 T06C1 24 1 
Sun Nov 30 19:58:20 2014 15463 T06C1 8 1 
Sun Nov 30 19:58:20 2014 15463 T06C1 15 1 
Sun Nov 30 23:45:07 2014 15463 T06C2 19 1 
Sun Nov 30 23:45:07 2014 15463 T06C2 24 1 
Sun Nov 30 23:45:07 2014 15463 T06C2 23 1 
Sun Nov 30 23:45:07 2014 15463 T06C2 7 0 
Sun Nov 30 23:45:07 2014 15463 T06C2 16 1 
Sun Nov 30 23:45:07 2014 15463 T06C2 20 1 
Sun Nov 30 23:45:07 2014 15463 T06C2 5 0 
Sun Nov 30 23:46:04 2014 15463 T06C2 14 0 
Sun Nov 30 23:46:04 2014 15463 T06C2 19 1 
Sun Nov 30 23:46:04 2014 15463 T06C2 24 1 
Sun Nov 30 23:46:04 2014 15463 T06C2 23 1 
Sun Nov 30 23:46:04 2014 15463 T06C2 7 0 
Sun Nov 30 23:46:04 2014 15463 T06C2 16 1 
Sun Nov 30 23:46:04 2014 15463 T06C2 20 1 
Sun Nov 30 23:46:04 2014 15463 T06C2 5 0 
Mon Dec  1 16:30:48 2014 15460 T03C1.txt 10 0 
Mon Dec  1 16:30:48 2014 15460 T03C1.txt 4 1 
Mon Dec  1 16:30:48 2014 15460 T03C1.txt 9 1 
Mon Dec  1 16:30:48 2014 15460 T03C1.txt 13 1 
Mon Dec  1 16:30:48 2014 15460 T03C1.txt 3 1 
Mon Dec  1 16:30:48 2014 15460 T03C1.txt 2 1 
Mon Dec  1 16:30:48 2014 15460 T03C1.txt 5 0 
Mon Dec  1 16:30:48 2014 15460 T03C1.txt 11 1 
Mon Dec  1 17:59:25 2014 15460 T03C2C3 25 1 
Mon Dec  1 17:59:25 2014 15460 T03C2C3 18 1 
Mon Dec  1 17:59:25 2014 15460 T03C2C3 20 1 
Mon Dec  1 17:59:25 2014 15460 T03C2C3 26 1 
Mon Dec  1 17:59:25 2014 15460 T03C2C3 5 1 
Mon Dec  1 17:59:25 2014 15460 T03C2C3 8 1 
Mon Dec  1 17:59:25 2014 15460 T03C2C3 31 1 
Mon Dec  1 17:59:25 2014 15460 T03C2C3 11 1 
Mon Dec  1 18:05:24 2014 15460 R3 8 1 
Mon Dec  1 18:05:24 2014 15460 R3 11 1 
Mon Dec  1 18:05:24 2014 15460 R3 6 1 
Mon Dec  1 18:05:24 2014 15460 R3 1 1 
Mon Dec  1 18:05:24 2014 15460 R3 2 1 
Mon Dec  1 18:05:24 2014 15460 R3 5 1 
Mon Dec  1 18:05:24 2014 15460 R3 12 1 
Mon Dec  1 18:05:24 2014 15460 R3 9 1 
Mon Dec  1 19:06:55 2014 15456 T03C2C3 2 0 
Mon Dec  1 19:06:55 2014 15456 T03C2C3 8 1 
Mon Dec  1 19:06:55 2014 15456 T03C2C3 29 1 
Mon Dec  1 19:06:55 2014 15456 T03C2C3 13 1 
Mon Dec  1 19:06:55 2014 15456 T03C2C3 1 1 
Mon Dec  1 19:06:55 2014 15456 T03C2C3 21 1 
Mon Dec  1 19:06:55 2014 15456 T03C2C3 20 1 
Mon Dec  1 19:06:55 2014 15456 T03C2C3 31 1 
Mon Dec  1 19:10:25 2014 15456 T03C2C3 11 1 
Mon Dec  1 19:10:25 2014 15456 T03C2C3 23 1 
Mon Dec  1 19:10:25 2014 15456 T03C2C3 6 1 
Mon Dec  1 19:10:25 2014 15456 T03C2C3 1 1 
Mon Dec  1 19:10:25 2014 15456 T03C2C3 17 0 
Mon Dec  1 19:10:25 2014 15456 T03C2C3 20 1 
Mon Dec  1 19:10:25 2014 15456 T03C2C3 9 1 
Mon Dec  1 19:10:25 2014 15456 T03C2C3 25 1 
Mon Dec  1 19:22:25 2014 15456 R3 12 1 
Mon Dec  1 19:22:25 2014 15456 R3 9 1 
Mon Dec  1 19:22:25 2014 15456 R3 4 1 
Mon Dec  1 19:22:25 2014 15456 R3 1 1 
Mon Dec  1 19:22:25 2014 15456 R3 13 1 
Mon Dec  1 19:22:25 2014 15456 R3 3 1 
Mon Dec  1 19:22:25 2014 15456 R3 5 1 
Mon Dec  1 19:22:25 2014 15456 R3 10 1 
Mon Dec  1 22:25:59 2014 15463 RG8 4 1 
Mon Dec  1 22:25:59 2014 15463 RG8 2 0 
Mon Dec  1 22:25:59 2014 15463 RG8 7 0 
Mon Dec  1 22:25:59 2014 15463 RG8 11 1 
Mon Dec  1 22:25:59 2014 15463 RG8 13 1 
Mon Dec  1 22:25:59 2014 15463 RG8 16 0 
Mon Dec  1 22:25:59 2014 15463 RG8 23 1 
Mon Dec  1 22:25:59 2014 15463 RG8 21 0 
Tue Dec  2 20:53:20 2014 15456 RG4 20 1 
Tue Dec  2 20:53:20 2014 15456 RG4 29 1 
Tue Dec  2 20:53:20 2014 15456 RG4 7 1 
Tue Dec  2 20:53:20 2014 15456 RG4 13 1 
Tue Dec  2 20:53:20 2014 15456 RG4 13 1 
Tue Dec  2 20:53:20 2014 15456 RG4 33 1 
Tue Dec  2 20:53:20 2014 15456 RG4 32 0 
Tue Dec  2 20:53:20 2014 15456 RG4 6 1 
Tue Dec  2 21:01:53 2014 15456 RG5 16 0 
Tue Dec  2 21:01:53 2014 15456 RG5 13 1 
Tue Dec  2 21:01:53 2014 15456 RG5 6 1 
Tue Dec  2 21:01:53 2014 15456 RG5 8 1 
Tue Dec  2 21:01:53 2014 15456 RG5 2 1 
Tue Dec  2 21:01:53 2014 15456 RG5 7 0 
Tue Dec  2 21:01:53 2014 15456 RG5 10 1 
Tue Dec  2 21:01:53 2014 15456 RG5 15 0 
Tue Dec  2 21:06:36 2014 15456 RG5 13 1 
Tue Dec  2 21:06:36 2014 15456 RG5 16 1 
Tue Dec  2 21:06:36 2014 15456 RG5 4 1 
Tue Dec  2 21:06:36 2014 15456 RG5 6 1 
Tue Dec  2 21:06:36 2014 15456 RG5 10 1 
Tue Dec  2 21:06:36 2014 15456 RG5 12 1 
Tue Dec  2 21:06:36 2014 15456 RG5 1 1 
Tue Dec  2 21:06:36 2014 15456 RG5 8 1 
Wed Dec  3 18:44:43 2014 15460 T04C1 7 1 
Wed Dec  3 18:44:43 2014 15460 T04C1 5 1 
Wed Dec  3 18:44:43 2014 15460 T04C1 2 1 
Wed Dec  3 18:44:43 2014 15460 T04C1 18 1 
Wed Dec  3 18:44:43 2014 15460 T04C1 13 0 
Wed Dec  3 18:44:43 2014 15460 T04C1 12 0 
Wed Dec  3 18:44:43 2014 15460 T04C1 24 1 
Wed Dec  3 18:44:43 2014 15460 T04C1 23 1 
Wed Dec  3 19:48:20 2014 15460 T04C2 4 1 
Wed Dec  3 19:48:20 2014 15460 T04C2 5 1 
Wed Dec  3 19:48:20 2014 15460 T04C2 2 1 
Wed Dec  3 19:48:20 2014 15460 T04C2 17 0 
Wed Dec  3 19:48:20 2014 15460 T04C2 11 1 
Wed Dec  3 19:48:20 2014 15460 T04C2 10 1 
Wed Dec  3 19:48:20 2014 15460 T04C2 23 1 
Wed Dec  3 19:48:20 2014 15460 T04C2 20 1 
Wed Dec  3 21:28:01 2014 15462 T01C1 7 1 
Wed Dec  3 21:28:01 2014 15462 T01C1 3 1 
Wed Dec  3 21:28:01 2014 15462 T01C1 5 1 
Wed Dec  3 21:28:01 2014 15462 T01C1 13 1 
Wed Dec  3 21:28:01 2014 15462 T01C1 8 1 
Wed Dec  3 21:28:01 2014 15462 T01C1 4 0 
Wed Dec  3 21:28:01 2014 15462 T01C1 14 0 
Wed Dec  3 21:28:01 2014 15462 T01C1 12 0 
Wed Dec  3 21:34:09 2014 15455 T01C2 28 0 
Wed Dec  3 21:34:09 2014 15455 T01C2 24 0 
Wed Dec  3 21:34:09 2014 15455 T01C2 23 0 
Wed Dec  3 21:34:09 2014 15455 T01C2 17 1 
Wed Dec  3 21:34:09 2014 15455 T01C2 25 1 
Wed Dec  3 21:34:09 2014 15455 T01C2 20 0 
Wed Dec  3 21:34:09 2014 15455 T01C2 8 1 
Wed Dec  3 21:34:09 2014 15455 T01C2 6 0 
Wed Dec  3 21:36:23 2014 15455 T01C2 28 0 
Wed Dec  3 21:36:23 2014 15455 T01C2 24 0 
Wed Dec  3 21:36:23 2014 15455 T01C2 23 0 
Wed Dec  3 21:36:23 2014 15455 T01C2 17 1 
Wed Dec  3 21:36:23 2014 15455 T01C2 25 1 
Wed Dec  3 21:36:23 2014 15455 T01C2 20 0 
Wed Dec  3 21:36:23 2014 15455 T01C2 8 1 
Wed Dec  3 21:36:23 2014 15455 T01C2 6 0 
Wed Dec  3 21:39:14 2014 15455 T01C2 7 1 
Wed Dec  3 21:39:14 2014 15455 T01C2 8 1 
Wed Dec  3 21:39:14 2014 15455 T01C2 3 1 
Wed Dec  3 21:39:14 2014 15455 T01C2 25 1 
Wed Dec  3 21:39:14 2014 15455 T01C2 1 1 
Wed Dec  3 21:39:14 2014 15455 T01C2 21 1 
Wed Dec  3 21:39:14 2014 15455 T01C2 26 1 
Wed Dec  3 21:39:14 2014 15455 T01C2 24 1 
Wed Dec  3 21:45:44 2014 15455 T01C3 3 1 
Wed Dec  3 21:45:44 2014 15455 T01C3 19 1 
Wed Dec  3 21:45:44 2014 15455 T01C3 24 1 
Wed Dec  3 21:45:44 2014 15455 T01C3 10 1 
Wed Dec  3 21:45:44 2014 15455 T01C3 21 0 
Wed Dec  3 21:45:44 2014 15455 T01C3 25 0 
Wed Dec  3 21:45:44 2014 15455 T01C3 1 0 
Wed Dec  3 21:45:44 2014 15455 T01C3 14 1 
Wed Dec  3 21:57:46 2014 15455 RG1 20 1 
Wed Dec  3 21:57:46 2014 15455 RG1 17 1 
Wed Dec  3 21:57:46 2014 15455 RG1 26 1 
Wed Dec  3 21:57:46 2014 15455 RG1 14 0 
Wed Dec  3 21:57:46 2014 15455 RG1 13 0 
Wed Dec  3 21:57:46 2014 15455 RG1 1 1 
Wed Dec  3 21:57:46 2014 15455 RG1 7 0 
Wed Dec  3 21:57:46 2014 15455 RG1 16 1 
Thu Dec  4 16:50:32 2014 15460 RG4 10 1 
Thu Dec  4 16:50:32 2014 15460 RG4 27 1 
Thu Dec  4 16:50:32 2014 15460 RG4 30 1 
Thu Dec  4 16:50:32 2014 15460 RG4 20 1 
Thu Dec  4 16:50:32 2014 15460 RG4 20 1 
Thu Dec  4 16:50:32 2014 15460 RG4 7 1 
Thu Dec  4 16:50:32 2014 15460 RG4 26 1 
Thu Dec  4 16:50:32 2014 15460 RG4 6 1 
Fri Dec  5 00:06:55 2014 15250 T05 2 1 
Fri Dec  5 00:06:55 2014 15250 T05 7 1 
Fri Dec  5 00:06:55 2014 15250 T05 4 0 
Fri Dec  5 00:06:55 2014 15250 T05 8 1 
Fri Dec  5 00:06:55 2014 15250 T05 11 0 
Fri Dec  5 00:06:55 2014 15250 T05 19 0 
Fri Dec  5 00:06:55 2014 15250 T05 23 0 
Fri Dec  5 00:06:55 2014 15250 T05 24 1 
Fri Dec  5 11:42:53 2014 15460 RG5 15 1 
Fri Dec  5 11:42:53 2014 15460 RG5 9 0 
Fri Dec  5 11:42:53 2014 15460 RG5 11 1 
Fri Dec  5 11:42:53 2014 15460 RG5 10 1 
Fri Dec  5 11:42:53 2014 15460 RG5 1 1 
Fri Dec  5 11:42:53 2014 15460 RG5 2 1 
Fri Dec  5 11:42:53 2014 15460 RG5 7 1 
Fri Dec  5 11:42:53 2014 15460 RG5 4 1 
Sat Dec  6 18:52:35 2014 15456 T04C1 2 1 
Sat Dec  6 18:52:35 2014 15456 T04C1 5 1 
Sat Dec  6 18:52:35 2014 15456 T04C1 9 1 
Sat Dec  6 18:52:35 2014 15456 T04C1 17 1 
Sat Dec  6 18:52:35 2014 15456 T04C1 13 0 
Sat Dec  6 18:52:35 2014 15456 T04C1 14 1 
Sat Dec  6 18:52:35 2014 15456 T04C1 19 1 
Sat Dec  6 18:52:35 2014 15456 T04C1 21 1 
Sat Dec  6 18:57:21 2014 15456 T04C1 9 1 
Sat Dec  6 18:57:21 2014 15456 T04C1 8 1 
Sat Dec  6 18:57:21 2014 15456 T04C1 6 1 
Sat Dec  6 18:57:21 2014 15456 T04C1 12 1 
Sat Dec  6 18:57:21 2014 15456 T04C1 14 1 
Sat Dec  6 18:57:21 2014 15456 T04C1 13 1 
Sat Dec  6 18:57:21 2014 15456 T04C1 19 1 
Sat Dec  6 18:57:21 2014 15456 T04C1 23 1 
Sat Dec  6 20:11:31 2014 15456 T04C2 9 1 
Sat Dec  6 20:11:31 2014 15456 T04C2 2 1 
Sat Dec  6 20:11:31 2014 15456 T04C2 7 1 
Sat Dec  6 20:11:31 2014 15456 T04C2 11 0 
Sat Dec  6 20:11:31 2014 15456 T04C2 12 0 
Sat Dec  6 20:11:31 2014 15456 T04C2 15 1 
Sat Dec  6 20:11:31 2014 15456 T04C2 20 1 
Sat Dec  6 20:11:31 2014 15456 T04C2 19 1 
Sat Dec  6 20:16:56 2014 15456 T04C2 7 1 
Sat Dec  6 20:16:56 2014 15456 T04C2 6 1 
Sat Dec  6 20:16:56 2014 15456 T04C2 5 1 
Sat Dec  6 20:16:56 2014 15456 T04C2 12 1 
Sat Dec  6 20:16:56 2014 15456 T04C2 17 0 
Sat Dec  6 20:16:56 2014 15456 T04C2 18 1 
Sat Dec  6 20:16:56 2014 15456 T04C2 19 1 
Sat Dec  6 20:16:56 2014 15456 T04C2 21 1 
Sat Dec  6 21:56:53 2014 15456 T04C3 4 1 
Sat Dec  6 21:56:53 2014 15456 T04C3 1 1 
Sat Dec  6 21:56:53 2014 15456 T04C3 7 1 
Sat Dec  6 21:56:53 2014 15456 T04C3 15 1 
Sat Dec  6 21:56:53 2014 15456 T04C3 10 1 
Sat Dec  6 21:56:53 2014 15456 T04C3 16 0 
Sat Dec  6 21:56:53 2014 15456 T04C3 23 0 
Sat Dec  6 21:56:53 2014 15456 T04C3 24 1 
Sat Dec  6 22:12:11 2014 15456 T04C3 4 1 
Sat Dec  6 22:12:11 2014 15456 T04C3 3 1 
Sat Dec  6 22:12:11 2014 15456 T04C3 8 1 
Sat Dec  6 22:12:11 2014 15456 T04C3 16 1 
Sat Dec  6 22:12:11 2014 15456 T04C3 18 0 
Sat Dec  6 22:12:11 2014 15456 T04C3 17 1 
Sat Dec  6 22:12:11 2014 15456 T04C3 21 1 
Sat Dec  6 22:12:11 2014 15456 T04C3 19 1 
Sun Dec  7 18:17:35 2014 15459 T04C1 1 1 
Sun Dec  7 18:17:35 2014 15459 T04C1 9 0 
Sun Dec  7 18:17:35 2014 15459 T04C1 4 1 
Sun Dec  7 18:17:35 2014 15459 T04C1 14 1 
Sun Dec  7 18:17:35 2014 15459 T04C1 17 1 
Sun Dec  7 18:17:35 2014 15459 T04C1 16 1 
Sun Dec  7 18:17:35 2014 15459 T04C1 19 1 
Sun Dec  7 18:17:35 2014 15459 T04C1 20 1 
Sun Dec  7 18:24:42 2014 15459 T04C1 6 1 
Sun Dec  7 18:24:42 2014 15459 T04C1 7 1 
Sun Dec  7 18:24:42 2014 15459 T04C1 3 1 
Sun Dec  7 18:24:42 2014 15459 T04C1 18 1 
Sun Dec  7 18:24:43 2014 15459 T04C1 12 1 
Sun Dec  7 18:24:43 2014 15459 T04C1 16 1 
Sun Dec  7 18:24:43 2014 15459 T04C1 22 0 
Sun Dec  7 18:24:43 2014 15459 T04C1 21 1 
Sun Dec  7 18:29:06 2014 15459 T04C1 2 1 
Sun Dec  7 18:29:06 2014 15459 T04C1 3 1 
Sun Dec  7 18:29:06 2014 15459 T04C1 4 1 
Sun Dec  7 18:29:06 2014 15459 T04C1 17 1 
Sun Dec  7 18:29:06 2014 15459 T04C1 16 1 
Sun Dec  7 18:29:06 2014 15459 T04C1 14 1 
Sun Dec  7 18:29:06 2014 15459 T04C1 19 1 
Sun Dec  7 18:29:06 2014 15459 T04C1 23 1 
Tue Dec  9 10:46:05 2014 14384 T04C3 22 1 
Tue Dec  9 20:23:54 2014 15456 RG6 10 1 
Tue Dec  9 20:23:54 2014 15456 RG6 12 1 
Tue Dec  9 20:23:54 2014 15456 RG6 4 1 
Tue Dec  9 20:23:54 2014 15456 RG6 18 1 
Tue Dec  9 20:23:54 2014 15456 RG6 2 0 
Tue Dec  9 20:23:54 2014 15456 RG6 1 1 
Tue Dec  9 20:23:54 2014 15456 RG6 15 0 
Tue Dec  9 20:23:54 2014 15456 RG6 8 0 
Tue Dec  9 20:30:37 2014 15456 RG6 18 1 
Tue Dec  9 20:30:37 2014 15456 RG6 14 1 
Tue Dec  9 20:30:37 2014 15456 RG6 9 0 
Tue Dec  9 20:30:37 2014 15456 RG6 6 1 
Tue Dec  9 20:30:37 2014 15456 RG6 1 1 
Tue Dec  9 20:30:37 2014 15456 RG6 8 1 
Tue Dec  9 20:30:37 2014 15456 RG6 2 1 
Tue Dec  9 20:30:37 2014 15456 RG6 15 1 
Tue Dec  9 21:22:53 2014 15456 RG7 3 1 
Tue Dec  9 21:22:53 2014 15456 RG7 2 1 
Tue Dec  9 21:22:53 2014 15456 RG7 11 0 
Tue Dec  9 21:22:53 2014 15456 RG7 8 1 
Tue Dec  9 21:22:53 2014 15456 RG7 16 1 
Tue Dec  9 21:22:53 2014 15456 RG7 17 1 
Tue Dec  9 21:22:53 2014 15456 RG7 24 1 
Tue Dec  9 21:22:53 2014 15456 RG7 22 0 
Tue Dec  9 21:39:06 2014 15456 RG7 5 0 
Tue Dec  9 21:39:06 2014 15456 RG7 1 1 
Tue Dec  9 21:39:06 2014 15456 RG7 9 1 
Tue Dec  9 21:39:06 2014 15456 RG7 7 1 
Tue Dec  9 21:39:06 2014 15456 RG7 15 1 
Tue Dec  9 21:39:06 2014 15456 RG7 16 1 
Tue Dec  9 21:39:06 2014 15456 RG7 23 1 
Tue Dec  9 21:39:06 2014 15456 RG7 21 0 
Fri Dec 12 17:01:34 2014 15456 T05 4 0 
Fri Dec 12 17:01:34 2014 15456 T05 5 1 
Fri Dec 12 17:01:34 2014 15456 T05 13 0 
Fri Dec 12 17:01:34 2014 15456 T05 9 1 
Fri Dec 12 17:01:34 2014 15456 T05 14 1 
Fri Dec 12 17:01:34 2014 15456 T05 19 0 
Fri Dec 12 17:01:34 2014 15456 T05 21 0 
Fri Dec 12 17:01:34 2014 15456 T05 18 1 
Fri Dec 12 19:27:10 2014 15456 T05 4 1 
Fri Dec 12 19:27:10 2014 15456 T05 2 1 
Fri Dec 12 19:27:10 2014 15456 T05 5 1 
Fri Dec 12 19:27:10 2014 15456 T05 14 1 
Fri Dec 12 19:27:10 2014 15456 T05 12 1 
Fri Dec 12 19:27:10 2014 15456 T05 21 1 
Fri Dec 12 19:27:10 2014 15456 T05 18 1 
Fri Dec 12 19:27:10 2014 15456 T05 20 1 
Fri Dec 12 19:42:46 2014 15460 T04C3 7 1 
Fri Dec 12 19:42:46 2014 15460 T04C3 4 1 
Fri Dec 12 19:42:46 2014 15460 T04C3 5 1 
Fri Dec 12 19:42:46 2014 15460 T04C3 12 1 
Fri Dec 12 19:42:46 2014 15460 T04C3 11 0 
