Fri May 20 16:28:06 2016 15155 M0.1 104 1 
Fri May 20 16:28:06 2016 15155 M0.1 106 1 
Fri May 20 16:28:10 2016 15155 M0.1 17 1 
Fri May 20 16:28:10 2016 15155 M0.1 22 0 
Fri May 20 16:28:10 2016 15155 M0.1 39 1 
Fri May 20 16:28:10 2016 15155 M0.1 47 0 
Fri May 20 16:28:10 2016 15155 M0.1 71 1 
Fri May 20 16:28:10 2016 15155 M0.1 66 1 
Fri May 20 16:28:10 2016 15155 M0.1 88 1 
Fri May 20 16:28:10 2016 15155 M0.1 86 0 
Fri May 20 16:28:14 2016 15155 M0.1 14 0 
Fri May 20 16:28:14 2016 15155 M0.1 1 1 
Fri May 20 16:28:14 2016 15155 M0.1 47 0 
Fri May 20 16:28:14 2016 15155 M0.1 49 1 
Fri May 20 16:28:14 2016 15155 M0.1 69 1 
Fri May 20 16:28:14 2016 15155 M0.1 53 0 
Fri May 20 16:28:14 2016 15155 M0.1 85 1 
Fri May 20 16:28:14 2016 15155 M0.1 86 1 
Fri May 20 16:28:19 2016 15155 M0.1 27 1 
Fri May 20 16:28:19 2016 15155 M0.1 22 1 
Fri May 20 16:28:19 2016 15155 M0.1 48 1 
Fri May 20 16:28:19 2016 15155 M0.1 47 1 
Fri May 20 16:28:19 2016 15155 M0.1 70 1 
Fri May 20 16:28:19 2016 15155 M0.1 78 1 
Fri May 20 16:28:19 2016 15155 M0.1 101 1 
Fri May 20 16:28:19 2016 15155 M0.1 97 0 
Fri May 20 16:28:23 2016 15155 M0.1 7 0 
Fri May 20 16:28:23 2016 15155 M0.1 14 1 
Fri May 20 16:28:23 2016 15155 M0.1 33 1 
Fri May 20 16:28:23 2016 15155 M0.1 41 1 
Fri May 20 16:28:23 2016 15155 M0.1 59 1 
Fri May 20 16:28:23 2016 15155 M0.1 60 1 
Fri May 20 16:28:23 2016 15155 M0.1 84 1 
Fri May 20 16:28:23 2016 15155 M0.1 96 0 
Fri May 20 16:28:27 2016 15155 M0.1 3 1 
Fri May 20 16:28:27 2016 15155 M0.1 7 1 
Fri May 20 16:28:27 2016 15155 M0.1 18 1 
Fri May 20 16:28:27 2016 15155 M0.1 15 1 
Fri May 20 16:28:27 2016 15155 M0.1 79 0 
Fri May 20 16:28:27 2016 15155 M0.1 75 0 
Fri May 20 16:28:27 2016 15155 M0.1 89 1 
Fri May 20 16:28:27 2016 15155 M0.1 96 1 
Fri May 20 16:28:31 2016 15155 M0.1 13 1 
Fri May 20 16:28:31 2016 15155 M0.1 20 1 
Fri May 20 16:28:31 2016 15155 M0.1 37 1 
Fri May 20 16:28:31 2016 15155 M0.1 29 1 
Fri May 20 16:28:31 2016 15155 M0.1 78 0 
Fri May 20 16:28:31 2016 15155 M0.1 73 1 
Fri May 20 16:28:31 2016 15155 M0.1 86 0 
Fri May 20 16:28:31 2016 15155 M0.1 90 1 
Fri May 20 16:28:35 2016 15155 M0.1 27 0 
Fri May 20 16:28:35 2016 15155 M0.1 25 1 
Fri May 20 16:28:35 2016 15155 M0.1 37 0 
Fri May 20 16:28:35 2016 15155 M0.1 46 1 
Fri May 20 16:28:35 2016 15155 M0.1 68 0 
Fri May 20 16:28:35 2016 15155 M0.1 72 0 
Fri May 20 16:28:35 2016 15155 M0.1 90 0 
Fri May 20 16:28:35 2016 15155 M0.1 94 1 
Fri May 20 16:28:39 2016 15155 M0.1 3 0 
Fri May 20 16:28:39 2016 15155 M0.1 11 1 
Fri May 20 16:28:39 2016 15155 M0.1 31 1 
Fri May 20 16:28:39 2016 15155 M0.1 32 1 
Fri May 20 16:28:39 2016 15155 M0.1 70 0 
Fri May 20 16:28:39 2016 15155 M0.1 65 1 
Fri May 20 16:28:40 2016 15155 M0.1 84 0 
Fri May 20 16:28:40 2016 15155 M0.1 87 1 
Fri May 20 16:28:44 2016 15155 M0.1 14 0 
Fri May 20 16:28:44 2016 15155 M0.1 11 0 
Fri May 20 16:28:44 2016 15155 M0.1 40 1 
Fri May 20 16:28:44 2016 15155 M0.1 50 1 
Fri May 20 16:28:44 2016 15155 M0.1 72 0 
Fri May 20 16:28:44 2016 15155 M0.1 53 0 
Fri May 20 16:28:44 2016 15155 M0.1 98 1 
Fri May 20 16:28:44 2016 15155 M0.1 86 0 
Fri May 20 16:31:02 2016 16131 M0.2 7 0 
Fri May 20 16:31:02 2016 16131 M0.2 22 1 
Fri May 20 16:31:02 2016 16131 M0.2 46 1 
Fri May 20 16:31:02 2016 16131 M0.2 41 1 
Fri May 20 16:31:02 2016 16131 M0.2 88 0 
Fri May 20 16:31:02 2016 16131 M0.2 84 1 
Fri May 20 16:31:02 2016 16131 M0.2 106 0 
Fri May 20 16:31:02 2016 16131 M0.2 119 0 
Fri May 20 16:31:32 2016 15201 M0.1 20 0 
Fri May 20 16:31:32 2016 15201 M0.1 26 1 
Fri May 20 16:31:32 2016 15201 M0.1 40 1 
Fri May 20 16:31:32 2016 15201 M0.1 47 1 
Fri May 20 16:31:32 2016 15201 M0.1 80 1 
Fri May 20 16:31:32 2016 15201 M0.1 54 1 
Fri May 20 16:31:32 2016 15201 M0.1 85 0 
Fri May 20 16:31:32 2016 15201 M0.1 82 1 
Fri May 20 16:31:42 2016 16131 M0.2 31 0 
Fri May 20 16:31:42 2016 16131 M0.2 8 1 
Fri May 20 16:31:42 2016 16131 M0.2 35 1 
Fri May 20 16:31:42 2016 16131 M0.2 45 0 
Fri May 20 16:31:42 2016 16131 M0.2 87 1 
Fri May 20 16:31:42 2016 16131 M0.2 70 0 
Fri May 20 16:31:42 2016 16131 M0.2 112 0 
Fri May 20 16:31:42 2016 16131 M0.2 119 0 
Fri May 20 16:33:04 2016 15201 M0.1 20 0 
Fri May 20 16:33:04 2016 15201 M0.1 26 1 
Fri May 20 16:33:04 2016 15201 M0.1 40 1 
Fri May 20 16:33:04 2016 15201 M0.1 47 1 
Fri May 20 16:33:04 2016 15201 M0.1 80 1 
Fri May 20 16:33:04 2016 15201 M0.1 54 1 
Fri May 20 16:33:04 2016 15201 M0.1 85 0 
Fri May 20 16:33:04 2016 15201 M0.1 82 1 
Fri May 20 16:33:51 2016 15158 M0.3 14 1 
Fri May 20 16:33:51 2016 15158 M0.3 5 0 
Fri May 20 16:33:51 2016 15158 M0.3 44 1 
Fri May 20 16:33:51 2016 15158 M0.3 41 1 
Fri May 20 16:33:51 2016 15158 M0.3 77 0 
Fri May 20 16:33:51 2016 15158 M0.3 54 0 
Fri May 20 16:33:51 2016 15158 M0.3 91 1 
Fri May 20 16:33:51 2016 15158 M0.3 106 1 
Fri May 20 16:35:37 2016 16130 M0.1 20 1 
Fri May 20 16:35:37 2016 16130 M0.1 3 1 
Fri May 20 16:35:37 2016 16130 M0.1 37 0 
Fri May 20 16:35:37 2016 16130 M0.1 44 0 
Fri May 20 16:35:37 2016 16130 M0.1 62 1 
Fri May 20 16:35:37 2016 16130 M0.1 70 1 
Fri May 20 16:35:37 2016 16130 M0.1 99 1 
Fri May 20 16:35:37 2016 16130 M0.1 90 0 
Fri May 20 16:35:39 2016 15158 M0.3 23 1 
Fri May 20 16:35:39 2016 15158 M0.3 7 1 
Fri May 20 16:35:39 2016 15158 M0.3 48 0 
Fri May 20 16:35:39 2016 15158 M0.3 50 0 
Fri May 20 16:35:39 2016 15158 M0.3 78 0 
Fri May 20 16:35:39 2016 15158 M0.3 64 1 
Fri May 20 16:35:39 2016 15158 M0.3 93 1 
Fri May 20 16:35:39 2016 15158 M0.3 101 0 
Fri May 20 16:36:57 2016 16131 M0.2 29 0 
Fri May 20 16:36:57 2016 16131 M0.2 25 0 
Fri May 20 16:36:57 2016 16131 M0.2 56 0 
Fri May 20 16:36:57 2016 16131 M0.2 55 1 
Fri May 20 16:36:57 2016 16131 M0.2 99 1 
Fri May 20 16:36:57 2016 16131 M0.2 61 1 
Fri May 20 16:36:57 2016 16131 M0.2 110 1 
Fri May 20 16:36:57 2016 16131 M0.2 118 0 
Fri May 20 16:38:50 2016 15201 M0.1 20 1 
Fri May 20 16:38:50 2016 15201 M0.1 18 0 
Fri May 20 16:38:50 2016 15201 M0.1 39 1 
Fri May 20 16:38:50 2016 15201 M0.1 44 1 
Fri May 20 16:38:50 2016 15201 M0.1 76 1 
Fri May 20 16:38:50 2016 15201 M0.1 51 1 
Fri May 20 16:38:50 2016 15201 M0.1 105 1 
Fri May 20 16:38:50 2016 15201 M0.1 93 1 
Fri May 20 16:39:31 2016 15189 M0.3 11 0 
Fri May 20 16:39:31 2016 15189 M0.3 6 1 
Fri May 20 16:39:31 2016 15189 M0.3 45 1 
Fri May 20 16:39:31 2016 15189 M0.3 51 1 
Fri May 20 16:39:31 2016 15189 M0.3 52 0 
Fri May 20 16:39:31 2016 15189 M0.3 65 0 
Fri May 20 16:39:31 2016 15189 M0.3 84 0 
Fri May 20 16:39:31 2016 15189 M0.3 104 0 
Fri May 20 16:39:58 2016 15189 M0.3 4 0 
Fri May 20 16:39:58 2016 15189 M0.3 15 0 
Fri May 20 16:39:58 2016 15189 M0.3 37 0 
Fri May 20 16:39:58 2016 15189 M0.3 46 1 
Fri May 20 16:39:58 2016 15189 M0.3 78 0 
Fri May 20 16:39:58 2016 15189 M0.3 77 1 
Fri May 20 16:39:58 2016 15189 M0.3 85 1 
Fri May 20 16:39:59 2016 15189 M0.3 89 1 
Fri May 20 16:40:03 2016 15189 M0.3 30 0 
Fri May 20 16:40:03 2016 15189 M0.3 28 0 
Fri May 20 16:40:03 2016 15189 M0.3 47 1 
Fri May 20 16:40:03 2016 15189 M0.3 49 0 
Fri May 20 16:40:03 2016 15189 M0.3 67 0 
Fri May 20 16:40:03 2016 15189 M0.3 79 0 
Fri May 20 16:40:03 2016 15189 M0.3 84 0 
Fri May 20 16:40:03 2016 15189 M0.3 106 1 
Fri May 20 16:40:07 2016 15189 M0.3 4 1 
Fri May 20 16:40:07 2016 15189 M0.3 18 0 
Fri May 20 16:40:07 2016 15189 M0.3 36 0 
Fri May 20 16:40:07 2016 15189 M0.3 51 0 
Fri May 20 16:40:07 2016 15189 M0.3 65 0 
Fri May 20 16:40:07 2016 15189 M0.3 78 0 
Fri May 20 16:40:07 2016 15189 M0.3 105 0 
Fri May 20 16:40:07 2016 15189 M0.3 99 0 
Fri May 20 16:40:11 2016 15189 M0.3 30 1 
Fri May 20 16:40:11 2016 15189 M0.3 28 1 
Fri May 20 16:40:11 2016 15189 M0.3 33 1 
Fri May 20 16:40:11 2016 15189 M0.3 49 0 
Fri May 20 16:40:11 2016 15189 M0.3 67 1 
Fri May 20 16:40:11 2016 15189 M0.3 53 0 
Fri May 20 16:40:11 2016 15189 M0.3 81 1 
Fri May 20 16:40:11 2016 15189 M0.3 90 1 
Fri May 20 16:40:16 2016 15189 M0.3 5 1 
Fri May 20 16:40:16 2016 15189 M0.3 1 1 
Fri May 20 16:40:16 2016 15189 M0.3 36 1 
Fri May 20 16:40:16 2016 15189 M0.3 48 1 
Fri May 20 16:40:16 2016 15189 M0.3 73 0 
Fri May 20 16:40:16 2016 15189 M0.3 60 0 
Fri May 20 16:40:16 2016 15189 M0.3 101 0 
Fri May 20 16:40:16 2016 15189 M0.3 104 0 
Fri May 20 16:40:20 2016 15189 M0.3 24 0 
Fri May 20 16:40:20 2016 15189 M0.3 11 0 
Fri May 20 16:40:20 2016 15189 M0.3 41 1 
Fri May 20 16:40:20 2016 15189 M0.3 49 1 
Fri May 20 16:40:20 2016 15189 M0.3 80 1 
Fri May 20 16:40:20 2016 15189 M0.3 66 1 
Fri May 20 16:40:20 2016 15189 M0.3 94 0 
Fri May 20 16:40:20 2016 15189 M0.3 105 0 
Fri May 20 16:40:24 2016 15189 M0.3 11 0 
Fri May 20 16:40:24 2016 15189 M0.3 21 1 
Fri May 20 16:40:24 2016 15189 M0.3 42 0 
Fri May 20 16:40:24 2016 15189 M0.3 50 0 
Fri May 20 16:40:24 2016 15189 M0.3 70 0 
Fri May 20 16:40:24 2016 15189 M0.3 63 1 
Fri May 20 16:40:24 2016 15189 M0.3 93 1 
Fri May 20 16:40:24 2016 15189 M0.3 84 0 
Fri May 20 16:40:28 2016 15189 M0.3 6 0 
Fri May 20 16:40:28 2016 15189 M0.3 26 1 
Fri May 20 16:40:28 2016 15189 M0.3 50 0 
Fri May 20 16:40:28 2016 15189 M0.3 37 1 
Fri May 20 16:40:28 2016 15189 M0.3 61 1 
Fri May 20 16:40:28 2016 15189 M0.3 79 1 
Fri May 20 16:40:28 2016 15189 M0.3 91 0 
Fri May 20 16:40:28 2016 15189 M0.3 94 1 
Fri May 20 16:40:33 2016 15189 M0.3 3 0 
Fri May 20 16:40:33 2016 15189 M0.3 15 1 
Fri May 20 16:40:33 2016 15189 M0.3 44 1 
Fri May 20 16:40:33 2016 15189 M0.3 35 1 
Fri May 20 16:40:33 2016 15189 M0.3 57 1 
Fri May 20 16:40:33 2016 15189 M0.3 64 1 
Fri May 20 16:40:33 2016 15189 M0.3 91 1 
Fri May 20 16:40:33 2016 15189 M0.3 100 0 
Fri May 20 16:40:37 2016 15189 M0.3 2 1 
Fri May 20 16:40:37 2016 15189 M0.3 10 1 
Fri May 20 16:40:37 2016 15189 M0.3 50 1 
Fri May 20 16:40:37 2016 15189 M0.3 42 1 
Fri May 20 16:40:37 2016 15189 M0.3 56 0 
Fri May 20 16:40:37 2016 15189 M0.3 73 1 
Fri May 20 16:40:37 2016 15189 M0.3 100 1 
Fri May 20 16:40:37 2016 15189 M0.3 84 0 
Fri May 20 16:40:41 2016 15189 M0.3 11 0 
Fri May 20 16:40:41 2016 15189 M0.3 6 1 
Fri May 20 16:40:41 2016 15189 M0.3 45 1 
Fri May 20 16:40:41 2016 15189 M0.3 51 1 
Fri May 20 16:40:41 2016 15189 M0.3 52 0 
Fri May 20 16:40:41 2016 15189 M0.3 65 0 
Fri May 20 16:40:41 2016 15189 M0.3 84 0 
Fri May 20 16:40:41 2016 15189 M0.3 104 0 
Fri May 20 16:40:46 2016 15189 M0.3 26 0 
Fri May 20 16:40:46 2016 15189 M0.3 16 0 
Fri May 20 16:40:46 2016 15189 M0.3 44 0 
Fri May 20 16:40:46 2016 15189 M0.3 34 1 
Fri May 20 16:40:46 2016 15189 M0.3 62 0 
Fri May 20 16:40:46 2016 15189 M0.3 70 0 
Fri May 20 16:40:46 2016 15189 M0.3 103 1 
Fri May 20 16:40:46 2016 15189 M0.3 90 0 
Fri May 20 16:40:50 2016 15189 M0.3 20 1 
Fri May 20 16:40:50 2016 15189 M0.3 14 1 
Fri May 20 16:40:50 2016 15189 M0.3 43 1 
Fri May 20 16:40:50 2016 15189 M0.3 42 0 
Fri May 20 16:40:50 2016 15189 M0.3 55 1 
Fri May 20 16:40:50 2016 15189 M0.3 76 1 
Fri May 20 16:40:50 2016 15189 M0.3 99 0 
Fri May 20 16:40:50 2016 15189 M0.3 105 0 
Fri May 20 16:40:54 2016 15189 M0.3 8 1 
Fri May 20 16:40:54 2016 15189 M0.3 23 0 
Fri May 20 16:40:54 2016 15189 M0.3 39 1 
Fri May 20 16:40:54 2016 15189 M0.3 40 1 
Fri May 20 16:40:54 2016 15189 M0.3 65 0 
Fri May 20 16:40:54 2016 15189 M0.3 57 0 
Fri May 20 16:40:54 2016 15189 M0.3 81 0 
Fri May 20 16:40:54 2016 15189 M0.3 96 1 
Fri May 20 16:40:58 2016 15189 M0.3 27 1 
Fri May 20 16:40:58 2016 15189 M0.3 22 1 
Fri May 20 16:40:58 2016 15189 M0.3 45 0 
Fri May 20 16:40:58 2016 15189 M0.3 38 1 
Fri May 20 16:40:58 2016 15189 M0.3 68 1 
Fri May 20 16:40:58 2016 15189 M0.3 61 0 
Fri May 20 16:40:58 2016 15189 M0.3 95 1 
Fri May 20 16:40:58 2016 15189 M0.3 82 1 
Fri May 20 16:41:10 2016 15232 M0.2 6 1 
Fri May 20 16:41:10 2016 15232 M0.2 26 0 
Fri May 20 16:41:10 2016 15232 M0.2 51 1 
Fri May 20 16:41:10 2016 15232 M0.2 48 1 
Fri May 20 16:41:10 2016 15232 M0.2 79 1 
Fri May 20 16:41:10 2016 15232 M0.2 87 0 
Fri May 20 16:41:10 2016 15232 M0.2 122 0 
Fri May 20 16:41:10 2016 15232 M0.2 123 0 
Fri May 20 16:42:02 2016 15189 M0.1 27 1 
Fri May 20 16:42:02 2016 15189 M0.1 20 1 
Fri May 20 16:42:02 2016 15189 M0.1 46 0 
Fri May 20 16:42:02 2016 15189 M0.1 36 1 
Fri May 20 16:42:02 2016 15189 M0.1 77 0 
Fri May 20 16:42:02 2016 15189 M0.1 56 0 
Fri May 20 16:42:02 2016 15189 M0.1 93 1 
Fri May 20 16:42:02 2016 15189 M0.1 90 1 
Fri May 20 16:42:25 2016 15201 M0.2 15 1 
Fri May 20 16:42:25 2016 15201 M0.2 6 1 
Fri May 20 16:42:25 2016 15201 M0.2 48 1 
Fri May 20 16:42:25 2016 15201 M0.2 40 1 
Fri May 20 16:42:25 2016 15201 M0.2 90 1 
Fri May 20 16:42:25 2016 15201 M0.2 74 1 
Fri May 20 16:42:25 2016 15201 M0.2 118 0 
Fri May 20 16:42:25 2016 15201 M0.2 106 0 
Fri May 20 16:42:30 2016 15201 M0.2 10 0 
Fri May 20 16:42:30 2016 15201 M0.2 30 0 
Fri May 20 16:42:30 2016 15201 M0.2 41 1 
Fri May 20 16:42:30 2016 15201 M0.2 34 0 
Fri May 20 16:42:30 2016 15201 M0.2 68 1 
Fri May 20 16:42:30 2016 15201 M0.2 60 0 
Fri May 20 16:42:30 2016 15201 M0.2 122 0 
Fri May 20 16:42:30 2016 15201 M0.2 121 0 
Fri May 20 16:42:34 2016 15201 M0.2 2 0 
Fri May 20 16:42:34 2016 15201 M0.2 20 1 
Fri May 20 16:42:34 2016 15201 M0.2 50 0 
Fri May 20 16:42:34 2016 15201 M0.2 45 0 
Fri May 20 16:42:34 2016 15201 M0.2 66 0 
Fri May 20 16:42:34 2016 15201 M0.2 79 0 
Fri May 20 16:42:34 2016 15201 M0.2 125 1 
Fri May 20 16:42:34 2016 15201 M0.2 124 1 
Fri May 20 16:42:38 2016 15201 M0.2 22 1 
Fri May 20 16:42:38 2016 15201 M0.2 1 1 
Fri May 20 16:42:38 2016 15201 M0.2 51 1 
Fri May 20 16:42:38 2016 15201 M0.2 45 0 
Fri May 20 16:42:38 2016 15201 M0.2 98 0 
Fri May 20 16:42:38 2016 15201 M0.2 71 1 
Fri May 20 16:42:38 2016 15201 M0.2 104 0 
Fri May 20 16:42:38 2016 15201 M0.2 106 1 
Fri May 20 16:42:42 2016 15201 M0.2 18 0 
Fri May 20 16:42:42 2016 15201 M0.2 24 1 
Fri May 20 16:42:42 2016 15201 M0.2 45 0 
Fri May 20 16:42:42 2016 15201 M0.2 52 1 
Fri May 20 16:42:42 2016 15201 M0.2 80 1 
Fri May 20 16:42:42 2016 15201 M0.2 84 0 
Fri May 20 16:42:42 2016 15201 M0.2 114 1 
Fri May 20 16:42:42 2016 15201 M0.2 121 1 
Fri May 20 16:42:47 2016 15201 M0.2 9 1 
Fri May 20 16:42:47 2016 15201 M0.2 7 1 
Fri May 20 16:42:47 2016 15201 M0.2 54 1 
Fri May 20 16:42:47 2016 15201 M0.2 49 0 
Fri May 20 16:42:47 2016 15201 M0.2 100 1 
Fri May 20 16:42:47 2016 15201 M0.2 70 0 
Fri May 20 16:42:47 2016 15201 M0.2 109 1 
Fri May 20 16:42:47 2016 15201 M0.2 116 0 
Fri May 20 16:42:51 2016 15201 M0.2 18 0 
Fri May 20 16:42:51 2016 15201 M0.2 13 0 
Fri May 20 16:42:51 2016 15201 M0.2 32 1 
Fri May 20 16:42:51 2016 15201 M0.2 47 0 
Fri May 20 16:42:51 2016 15201 M0.2 78 1 
Fri May 20 16:42:51 2016 15201 M0.2 96 1 
Fri May 20 16:42:51 2016 15201 M0.2 119 0 
Fri May 20 16:42:51 2016 15201 M0.2 111 1 
Fri May 20 16:42:56 2016 15201 M0.2 25 1 
Fri May 20 16:42:56 2016 15201 M0.2 16 0 
Fri May 20 16:42:56 2016 15201 M0.2 51 0 
Fri May 20 16:42:56 2016 15201 M0.2 33 1 
Fri May 20 16:42:56 2016 15201 M0.2 85 0 
Fri May 20 16:42:56 2016 15201 M0.2 83 1 
Fri May 20 16:42:56 2016 15201 M0.2 123 0 
Fri May 20 16:42:56 2016 15201 M0.2 117 1 
Fri May 20 16:42:56 2016 15155 M0.3 20 1 
Fri May 20 16:42:56 2016 15155 M0.3 21 1 
Fri May 20 16:42:56 2016 15155 M0.3 41 1 
Fri May 20 16:42:56 2016 15155 M0.3 48 1 
Fri May 20 16:42:56 2016 15155 M0.3 72 0 
Fri May 20 16:42:56 2016 15155 M0.3 54 0 
Fri May 20 16:42:56 2016 15155 M0.3 98 1 
Fri May 20 16:42:56 2016 15155 M0.3 89 1 
Fri May 20 16:43:22 2016 16130 M0.1 23 1 
Fri May 20 16:43:22 2016 16130 M0.1 15 0 
Fri May 20 16:43:22 2016 16130 M0.1 43 1 
Fri May 20 16:43:22 2016 16130 M0.1 38 1 
Fri May 20 16:43:22 2016 16130 M0.1 62 0 
Fri May 20 16:43:22 2016 16130 M0.1 80 1 
Fri May 20 16:43:22 2016 16130 M0.1 90 0 
Fri May 20 16:43:22 2016 16130 M0.1 88 0 
Fri May 20 16:43:27 2016 16130 M0.1 7 0 
Fri May 20 16:43:27 2016 16130 M0.1 25 1 
Fri May 20 16:43:27 2016 16130 M0.1 40 0 
Fri May 20 16:43:27 2016 16130 M0.1 32 1 
Fri May 20 16:43:27 2016 16130 M0.1 68 1 
Fri May 20 16:43:27 2016 16130 M0.1 76 1 
Fri May 20 16:43:27 2016 16130 M0.1 103 1 
Fri May 20 16:43:27 2016 16130 M0.1 94 0 
Fri May 20 16:43:31 2016 16130 M0.1 6 0 
Fri May 20 16:43:31 2016 16130 M0.1 16 1 
Fri May 20 16:43:31 2016 16130 M0.1 31 0 
Fri May 20 16:43:31 2016 16130 M0.1 46 1 
Fri May 20 16:43:31 2016 16130 M0.1 71 1 
Fri May 20 16:43:31 2016 16130 M0.1 75 1 
Fri May 20 16:43:31 2016 16130 M0.1 95 1 
Fri May 20 16:43:31 2016 16130 M0.1 84 0 
Fri May 20 16:43:35 2016 16130 M0.1 5 1 
Fri May 20 16:43:35 2016 16130 M0.1 6 1 
Fri May 20 16:43:35 2016 16130 M0.1 31 1 
Fri May 20 16:43:35 2016 16130 M0.1 50 1 
Fri May 20 16:43:35 2016 16130 M0.1 79 1 
Fri May 20 16:43:35 2016 16130 M0.1 73 1 
Fri May 20 16:43:35 2016 16130 M0.1 93 1 
Fri May 20 16:43:35 2016 16130 M0.1 87 0 
Fri May 20 16:43:39 2016 16130 M0.1 15 1 
Fri May 20 16:43:39 2016 16130 M0.1 17 1 
Fri May 20 16:43:39 2016 16130 M0.1 41 0 
Fri May 20 16:43:39 2016 16130 M0.1 29 0 
Fri May 20 16:43:39 2016 16130 M0.1 65 1 
Fri May 20 16:43:39 2016 16130 M0.1 53 1 
Fri May 20 16:43:39 2016 16130 M0.1 89 1 
Fri May 20 16:43:39 2016 16130 M0.1 102 1 
Fri May 20 16:43:43 2016 16130 M0.1 20 1 
Fri May 20 16:43:43 2016 16130 M0.1 3 1 
Fri May 20 16:43:43 2016 16130 M0.1 37 0 
Fri May 20 16:43:43 2016 16130 M0.1 44 0 
Fri May 20 16:43:43 2016 16130 M0.1 62 1 
Fri May 20 16:43:43 2016 16130 M0.1 70 1 
Fri May 20 16:43:43 2016 16130 M0.1 99 1 
Fri May 20 16:43:43 2016 16130 M0.1 90 0 
Fri May 20 16:43:48 2016 16130 M0.1 13 1 
Fri May 20 16:43:48 2016 16130 M0.1 17 0 
Fri May 20 16:43:48 2016 16130 M0.1 28 0 
Fri May 20 16:43:48 2016 16130 M0.1 47 0 
Fri May 20 16:43:48 2016 16130 M0.1 52 1 
Fri May 20 16:43:48 2016 16130 M0.1 60 1 
Fri May 20 16:43:48 2016 16130 M0.1 86 1 
Fri May 20 16:43:48 2016 16130 M0.1 103 0 
Fri May 20 16:43:52 2016 16130 M0.1 21 0 
Fri May 20 16:43:52 2016 16130 M0.1 26 0 
Fri May 20 16:43:52 2016 16130 M0.1 46 0 
Fri May 20 16:43:52 2016 16130 M0.1 28 1 
Fri May 20 16:43:52 2016 16130 M0.1 70 0 
Fri May 20 16:43:52 2016 16130 M0.1 75 0 
Fri May 20 16:43:52 2016 16130 M0.1 94 1 
Fri May 20 16:43:52 2016 16130 M0.1 91 0 
Fri May 20 16:43:52 2016 15189 M0.3 4 0 
Fri May 20 16:43:52 2016 15189 M0.3 15 0 
Fri May 20 16:43:52 2016 15189 M0.3 37 0 
Fri May 20 16:43:52 2016 15189 M0.3 46 1 
Fri May 20 16:43:52 2016 15189 M0.3 78 0 
Fri May 20 16:43:52 2016 15189 M0.3 77 1 
Fri May 20 16:43:52 2016 15189 M0.3 85 1 
Fri May 20 16:43:52 2016 15189 M0.3 89 1 
Fri May 20 16:43:57 2016 16130 M0.1 4 0 
Fri May 20 16:43:57 2016 16130 M0.1 10 0 
Fri May 20 16:43:57 2016 16130 M0.1 40 0 
Fri May 20 16:43:57 2016 16130 M0.1 45 1 
Fri May 20 16:43:57 2016 16130 M0.1 65 0 
Fri May 20 16:43:57 2016 16130 M0.1 63 1 
Fri May 20 16:43:57 2016 16130 M0.1 83 1 
Fri May 20 16:43:57 2016 16130 M0.1 102 0 
Fri May 20 16:44:01 2016 16130 M0.1 22 0 
Fri May 20 16:44:01 2016 16130 M0.1 10 0 
Fri May 20 16:44:01 2016 16130 M0.1 50 0 
Fri May 20 16:44:01 2016 16130 M0.1 42 1 
Fri May 20 16:44:01 2016 16130 M0.1 73 0 
Fri May 20 16:44:01 2016 16130 M0.1 75 0 
Fri May 20 16:44:01 2016 16130 M0.1 87 0 
Fri May 20 16:44:01 2016 16130 M0.1 104 1 
Fri May 20 16:44:59 2016 15155 M0.3 17 1 
Fri May 20 16:44:59 2016 15155 M0.3 31 0 
Fri May 20 16:44:59 2016 15155 M0.3 40 0 
Fri May 20 16:44:59 2016 15155 M0.3 36 0 
Fri May 20 16:44:59 2016 15155 M0.3 61 1 
Fri May 20 16:44:59 2016 15155 M0.3 56 0 
Fri May 20 16:44:59 2016 15155 M0.3 103 0 
Fri May 20 16:44:59 2016 15155 M0.3 95 0 
Fri May 20 16:45:03 2016 15155 M0.3 20 1 
Fri May 20 16:45:03 2016 15155 M0.3 21 1 
Fri May 20 16:45:03 2016 15155 M0.3 41 1 
Fri May 20 16:45:03 2016 15155 M0.3 48 1 
Fri May 20 16:45:03 2016 15155 M0.3 72 0 
Fri May 20 16:45:03 2016 15155 M0.3 54 0 
Fri May 20 16:45:03 2016 15155 M0.3 98 1 
Fri May 20 16:45:03 2016 15155 M0.3 89 1 
Fri May 20 16:45:10 2016 15189 M0.1 27 1 
Fri May 20 16:45:10 2016 15189 M0.1 20 1 
Fri May 20 16:45:10 2016 15189 M0.1 46 0 
Fri May 20 16:45:10 2016 15189 M0.1 36 1 
Fri May 20 16:45:10 2016 15189 M0.1 77 0 
Fri May 20 16:45:10 2016 15189 M0.1 56 0 
Fri May 20 16:45:10 2016 15189 M0.1 93 1 
Fri May 20 16:45:10 2016 15189 M0.1 90 1 
Fri May 20 16:45:35 2016 15189 M0.1 27 1 
Fri May 20 16:45:35 2016 15189 M0.1 20 1 
Fri May 20 16:45:35 2016 15189 M0.1 46 0 
Fri May 20 16:45:35 2016 15189 M0.1 36 1 
Fri May 20 16:45:35 2016 15189 M0.1 77 0 
Fri May 20 16:45:35 2016 15189 M0.1 56 0 
Fri May 20 16:45:35 2016 15189 M0.1 93 1 
Fri May 20 16:45:35 2016 15189 M0.1 90 1 
