Fri May 10 19:07:37 2013	14384	4	5	1
Fri May 10 19:07:37 2013	14384	4	6	1
Fri May 10 19:07:37 2013	14384	4	7	1
Fri May 10 19:07:37 2013	14384	4	8	1
Fri May 10 19:07:37 2013	14384	4	9	1
Fri May 10 19:07:37 2013	14384	4	10	1
Fri May 10 19:07:37 2013	14384	4	11	1
Fri May 17 14:25:35 2013	14386	4	1	10
Fri May 17 14:25:35 2013	14386	4	2	25
Fri May 17 14:25:35 2013	14386	4	3	15
Fri May 17 14:25:35 2013	14386	4	4	20
Fri May 17 14:25:35 2013	14386	4	5	25
Fri May 17 14:25:35 2013	14386	4	6	10
Fri May 17 14:25:35 2013	14386	4	7	40
Fri May 17 14:25:35 2013	14386	4	8	10
Fri May 17 14:25:35 2013	14386	4	9	10
Fri May 17 14:25:35 2013	14386	4	10	30
Fri May 17 14:25:35 2013	14386	4	11	30
Sat May 18 09:31:17 2013	14391	4	1	10
Sat May 18 09:31:17 2013	14391	4	2	60
Sat May 18 09:31:17 2013	14391	4	3	60
Sat May 18 09:31:17 2013	14391	4	4	30
Sat May 18 09:31:17 2013	14391	4	5	30
Sat May 18 09:31:17 2013	14391	4	6	10
Sat May 18 09:31:17 2013	14391	4	7	40
Sat May 18 09:31:17 2013	14391	4	8	20
Sat May 18 09:31:17 2013	14391	4	9	20
Sat May 18 09:31:17 2013	14391	4	10	10
Sat May 18 09:31:17 2013	14391	4	11	20
Sat May 18 12:47:08 2013	14404	4	1	10
Sat May 18 12:47:08 2013	14404	4	2	15
Sat May 18 12:47:08 2013	14404	4	3	15
Sat May 18 12:47:08 2013	14404	4	4	10
Sat May 18 12:47:08 2013	14404	4	5	20
Sat May 18 12:47:08 2013	14404	4	6	10
Sat May 18 12:47:08 2013	14404	4	7	15
Sat May 18 12:47:08 2013	14404	4	8	20
Sat May 18 12:47:08 2013	14404	4	9	10
Sat May 18 12:47:08 2013	14404	4	10	15
Sat May 18 12:47:08 2013	14404	4	11	20
Sat May 18 15:22:07 2013	13145	4	1	15
Sat May 18 15:22:07 2013	13145	4	2	60
Sat May 18 15:22:07 2013	13145	4	3	35
Sat May 18 15:22:07 2013	13145	4	4	45
Sat May 18 15:22:07 2013	13145	4	5	55
Sat May 18 15:22:07 2013	13145	4	6	35
Sat May 18 15:22:07 2013	13145	4	7	50
Sat May 18 15:22:07 2013	13145	4	8	45
Sat May 18 15:22:07 2013	13145	4	9	35
Sat May 18 15:22:07 2013	13145	4	10	40
Sat May 18 15:22:07 2013	13145	4	11	35
Sun May 19 15:11:59 2013	14400	4	1	15
Sun May 19 15:11:59 2013	14400	4	2	60
Sun May 19 15:11:59 2013	14400	4	3	60
Sun May 19 15:11:59 2013	14400	4	4	30
Sun May 19 15:11:59 2013	14400	4	5	60
Sun May 19 15:11:59 2013	14400	4	6	40
Sun May 19 15:11:59 2013	14400	4	7	30
Sun May 19 15:11:59 2013	14400	4	8	60
Sun May 19 15:11:59 2013	14400	4	9	60
Sun May 19 15:11:59 2013	14400	4	10	30
Sun May 19 15:11:59 2013	14400	4	11	120
Mon May 20 23:30:21 2013	14403	4	1	15
Mon May 20 23:30:21 2013	14403	4	2	30
Mon May 20 23:30:21 2013	14403	4	3	50
Mon May 20 23:30:21 2013	14403	4	4	30
Mon May 20 23:30:21 2013	14403	4	5	30
Mon May 20 23:30:21 2013	14403	4	6	50
Mon May 20 23:30:21 2013	14403	4	7	100
Mon May 20 23:30:21 2013	14403	4	8	50
Mon May 20 23:30:21 2013	14403	4	9	100
Mon May 20 23:30:21 2013	14403	4	10	30
Mon May 20 23:30:21 2013	14403	4	11	50
Mon May 27 23:13:57 2013	14408	4	1	5
Mon May 27 23:13:57 2013	14408	4	2	150
Mon May 27 23:13:57 2013	14408	4	3	30
Mon May 27 23:13:57 2013	14408	4	4	40
Mon May 27 23:13:57 2013	14408	4	5	80
Mon May 27 23:13:57 2013	14408	4	6	10
Mon May 27 23:13:57 2013	14408	4	7	45
Mon May 27 23:13:57 2013	14408	4	8	90
Mon May 27 23:13:57 2013	14408	4	9	10
Mon May 27 23:13:57 2013	14408	4	10	20
Mon May 27 23:13:57 2013	14408	4	11	30
Tue May 28 10:33:58 2013	14413	4	1	5
Tue May 28 10:33:58 2013	14413	4	2	120
Tue May 28 10:33:58 2013	14413	4	3	30
Tue May 28 10:33:58 2013	14413	4	4	30
Tue May 28 10:33:58 2013	14413	4	5	120
Tue May 28 10:33:58 2013	14413	4	6	20
Tue May 28 10:33:58 2013	14413	4	7	20
Tue May 28 10:33:58 2013	14413	4	8	160
Tue May 28 10:33:58 2013	14413	4	9	30
Tue May 28 10:33:58 2013	14413	4	10	20
Tue May 28 10:33:58 2013	14413	4	11	20
Wed May 29 18:17:03 2013	14407	4	1	5
Wed May 29 18:17:03 2013	14407	4	2	50
Wed May 29 18:17:03 2013	14407	4	3	30
Wed May 29 18:17:03 2013	14407	4	4	150
Wed May 29 18:17:03 2013	14407	4	5	40
Wed May 29 18:17:03 2013	14407	4	6	25
Wed May 29 18:17:03 2013	14407	4	7	150
Wed May 29 18:17:03 2013	14407	4	8	40
Wed May 29 18:17:03 2013	14407	4	9	30
Wed May 29 18:17:03 2013	14407	4	10	140
Wed May 29 18:17:03 2013	14407	4	11	30
Thu May 30 12:42:14 2013	14406	4	1	5
Thu May 30 12:42:14 2013	14406	4	2	15
Thu May 30 12:42:14 2013	14406	4	3	15
Thu May 30 12:42:14 2013	14406	4	4	10
Thu May 30 12:42:14 2013	14406	4	5	15
Thu May 30 12:42:14 2013	14406	4	6	10
Thu May 30 12:42:14 2013	14406	4	7	10
Thu May 30 12:42:14 2013	14406	4	8	15
Thu May 30 12:42:14 2013	14406	4	9	10
Thu May 30 12:42:14 2013	14406	4	10	10
Thu May 30 12:42:14 2013	14406	4	11	15
Fri May 31 00:30:13 2013	14412	4	1	3
Fri May 31 00:30:13 2013	14412	4	2	120
Fri May 31 00:30:13 2013	14412	4	5	120
Fri May 31 00:30:13 2013	14412	4	6	30
Fri May 31 00:30:13 2013	14412	4	8	120
Fri May 31 00:30:13 2013	14412	4	9	60
Fri May 31 00:30:13 2013	14412	4	10	60
Fri May 31 00:30:13 2013	14412	4	11	40
Fri May 31 00:30:37 2013	14412	4	1	3
Fri May 31 00:30:37 2013	14412	4	2	120
Fri May 31 00:30:37 2013	14412	4	3	30
Fri May 31 00:30:37 2013	14412	4	5	120
Fri May 31 00:30:37 2013	14412	4	6	30
Fri May 31 00:30:37 2013	14412	4	8	120
Fri May 31 00:30:37 2013	14412	4	9	60
Fri May 31 00:30:37 2013	14412	4	10	60
Fri May 31 00:30:37 2013	14412	4	11	40
Fri May 31 00:30:54 2013	14412	4	1	3
Fri May 31 00:30:54 2013	14412	4	2	120
Fri May 31 00:30:54 2013	14412	4	3	30
Fri May 31 00:30:54 2013	14412	4	4	60
Fri May 31 00:30:54 2013	14412	4	5	120
Fri May 31 00:30:54 2013	14412	4	6	30
Fri May 31 00:30:54 2013	14412	4	8	120
Fri May 31 00:30:54 2013	14412	4	9	60
Fri May 31 00:30:54 2013	14412	4	10	60
Fri May 31 00:30:54 2013	14412	4	11	40
Fri May 31 00:31:12 2013	14412	4	1	3
Fri May 31 00:31:12 2013	14412	4	2	120
Fri May 31 00:31:12 2013	14412	4	3	30
Fri May 31 00:31:12 2013	14412	4	4	60
Fri May 31 00:31:12 2013	14412	4	5	120
Fri May 31 00:31:12 2013	14412	4	6	30
Fri May 31 00:31:12 2013	14412	4	7	0
Fri May 31 00:31:12 2013	14412	4	8	120
Fri May 31 00:31:12 2013	14412	4	9	60
Fri May 31 00:31:12 2013	14412	4	10	60
Fri May 31 00:31:12 2013	14412	4	11	40
Fri Nov 15 21:36:19 2013	14879	4	1	10
Fri Nov 15 21:36:19 2013	14879	4	2	30
Fri Nov 15 21:36:19 2013	14879	4	3	10
Fri Nov 15 21:36:19 2013	14879	4	4	30
Fri Nov 15 21:36:19 2013	14879	4	5	10
Fri Nov 15 21:36:19 2013	14879	4	6	30
Fri Nov 15 21:36:19 2013	14879	4	7	10
Fri Nov 15 21:36:19 2013	14879	4	8	30
Fri Nov 15 21:36:19 2013	14879	4	9	10
Fri Nov 15 21:36:19 2013	14879	4	10	10
Fri Nov 15 21:36:19 2013	14879	4	11	10
Sun Nov 17 14:19:03 2013	14865	4	1	10
Sun Nov 17 14:19:03 2013	14865	4	2	45
Sun Nov 17 14:19:03 2013	14865	4	3	15
Sun Nov 17 14:19:03 2013	14865	4	4	50
Sun Nov 17 14:19:03 2013	14865	4	5	20
Sun Nov 17 14:19:03 2013	14865	4	7	0
Sun Nov 17 14:19:03 2013	14865	4	8	60
Sun Nov 17 14:19:03 2013	14865	4	9	30
Sun Nov 17 14:19:03 2013	14865	4	10	60
Sun Nov 17 14:19:03 2013	14865	4	11	20
Sun Nov 17 14:19:53 2013	14865	4	1	10
Sun Nov 17 14:19:53 2013	14865	4	2	45
Sun Nov 17 14:19:53 2013	14865	4	3	15
Sun Nov 17 14:19:53 2013	14865	4	4	50
Sun Nov 17 14:19:53 2013	14865	4	5	20
Sun Nov 17 14:19:53 2013	14865	4	6	20
Sun Nov 17 14:19:53 2013	14865	4	7	0
Sun Nov 17 14:19:53 2013	14865	4	8	60
Sun Nov 17 14:19:53 2013	14865	4	9	30
Sun Nov 17 14:19:53 2013	14865	4	10	60
Sun Nov 17 14:19:53 2013	14865	4	11	20
Wed Nov 27 10:51:23 2013	14868	4	1	5
Wed Nov 27 10:51:23 2013	14868	4	2	40
Wed Nov 27 10:51:23 2013	14868	4	3	20
Wed Nov 27 10:51:23 2013	14868	4	4	40
Wed Nov 27 10:51:23 2013	14868	4	5	15
Wed Nov 27 10:51:23 2013	14868	4	6	15
Wed Nov 27 10:51:23 2013	14868	4	7	10
Wed Nov 27 10:51:23 2013	14868	4	8	40
Wed Nov 27 10:51:23 2013	14868	4	9	20
Wed Nov 27 10:51:23 2013	14868	4	10	20
Wed Nov 27 10:51:23 2013	14868	4	11	20
Sat Nov 30 16:29:54 2013	14954	4	1	5
Sat Nov 30 16:29:54 2013	14954	4	2	29
Sat Nov 30 16:29:54 2013	14954	4	3	25
Sat Nov 30 16:29:54 2013	14954	4	4	30
Sat Nov 30 16:29:54 2013	14954	4	5	30
Sat Nov 30 16:29:54 2013	14954	4	6	30
Sat Nov 30 16:29:54 2013	14954	4	7	30
Sat Nov 30 16:29:54 2013	14954	4	8	25
Sat Nov 30 16:29:54 2013	14954	4	9	25
Sat Nov 30 16:29:54 2013	14954	4	10	40
Sat Nov 30 16:29:54 2013	14954	4	11	50
Sat Dec 7 00:14:44 2013	14947	4	1	5
Sat Dec 7 00:14:44 2013	14947	4	2	75
Sat Dec 7 00:14:44 2013	14947	4	3	15
Sat Dec 7 00:14:44 2013	14947	4	4	80
Sat Dec 7 00:14:44 2013	14947	4	5	15
Sat Dec 7 00:14:44 2013	14947	4	6	10
Sat Dec 7 00:14:44 2013	14947	4	7	60
Sat Dec 7 00:14:44 2013	14947	4	8	75
Sat Dec 7 00:14:44 2013	14947	4	9	10
Sat Dec 7 00:14:44 2013	14947	4	10	10
Sat Dec 7 00:14:44 2013	14947	4	11	30
Wed Dec 11 20:17:07 2013	14385	4	1	15
Wed Dec 11 20:17:07 2013	14385	4	2	35
Wed Dec 11 20:17:07 2013	14385	4	3	20
Wed Dec 11 20:17:07 2013	14385	4	4	40
Wed Dec 11 20:17:07 2013	14385	4	5	15
Wed Dec 11 20:17:07 2013	14385	4	6	25
Wed Dec 11 20:17:07 2013	14385	4	7	30
Wed Dec 11 20:17:07 2013	14385	4	8	45
Wed Dec 11 20:17:07 2013	14385	4	9	20
Wed Dec 11 20:17:07 2013	14385	4	10	25
Wed Dec 11 20:17:07 2013	14385	4	11	20
Sat Dec 14 17:54:06 2013	14872	4	1	5
Sat Dec 14 17:54:06 2013	14872	4	2	60
Sat Dec 14 17:54:06 2013	14872	4	3	15
Sat Dec 14 17:54:06 2013	14872	4	4	60
Sat Dec 14 17:54:06 2013	14872	4	5	15
Sat Dec 14 17:54:06 2013	14872	4	6	10
Sat Dec 14 17:54:06 2013	14872	4	7	30
Sat Dec 14 17:54:06 2013	14872	4	8	60
Sat Dec 14 17:54:06 2013	14872	4	9	20
Sat Dec 14 17:54:06 2013	14872	4	10	15
Sat Dec 14 17:54:06 2013	14872	4	11	15
Mon Dec 16 00:52:13 2013	14955	4	1	60
Mon Dec 16 00:52:13 2013	14955	4	2	20
Mon Dec 16 00:52:13 2013	14955	4	3	20
Mon Dec 16 00:52:13 2013	14955	4	4	30
Mon Dec 16 00:52:13 2013	14955	4	5	30
Mon Dec 16 00:52:13 2013	14955	4	6	40
Mon Dec 16 00:52:13 2013	14955	4	7	10
Mon Dec 16 00:52:13 2013	14955	4	8	40
Mon Dec 16 00:52:13 2013	14955	4	9	20
Mon Dec 16 00:52:13 2013	14955	4	10	20
Mon Dec 16 00:52:13 2013	14955	4	11	20
Tue Dec 17 23:56:32 2013	14409	4	1	2
Tue Dec 17 23:56:32 2013	14409	4	2	35
Tue Dec 17 23:56:32 2013	14409	4	3	20
Tue Dec 17 23:56:32 2013	14409	4	4	30
Tue Dec 17 23:56:32 2013	14409	4	5	20
Tue Dec 17 23:56:32 2013	14409	4	6	10
Tue Dec 17 23:56:32 2013	14409	4	7	90
Tue Dec 17 23:56:32 2013	14409	4	8	30
Tue Dec 17 23:56:32 2013	14409	4	9	20
Tue Dec 17 23:56:32 2013	14409	4	10	30
Tue Dec 17 23:56:32 2013	14409	4	11	40
Fri Dec 20 23:16:53 2013	14951	4	1	10
Fri Dec 20 23:16:53 2013	14951	4	2	30
Fri Dec 20 23:16:53 2013	14951	4	3	8
Fri Dec 20 23:16:53 2013	14951	4	4	40
Fri Dec 20 23:16:53 2013	14951	4	5	20
Fri Dec 20 23:16:53 2013	14951	4	6	20
Fri Dec 20 23:16:53 2013	14951	4	7	60
Fri Dec 20 23:16:53 2013	14951	4	8	40
Fri Dec 20 23:16:53 2013	14951	4	9	25
Fri Dec 20 23:16:53 2013	14951	4	10	35
Fri Dec 20 23:16:53 2013	14951	4	11	30
Sat Dec 28 23:20:13 2013	14877	4	1	10
Sat Dec 28 23:20:13 2013	14877	4	2	30
Sat Dec 28 23:20:13 2013	14877	4	3	15
Sat Dec 28 23:20:13 2013	14877	4	4	30
Sat Dec 28 23:20:13 2013	14877	4	5	11
Sat Dec 28 23:20:13 2013	14877	4	6	15
Sat Dec 28 23:20:13 2013	14877	4	7	40
Sat Dec 28 23:20:13 2013	14877	4	8	20
Sat Dec 28 23:20:13 2013	14877	4	9	30
Sat Dec 28 23:20:13 2013	14877	4	10	20
Sat Dec 28 23:20:13 2013	14877	4	11	20
Mon Jan 6 18:40:44 2014	14878	4	1	5
Mon Jan 6 18:40:44 2014	14878	4	2	50
Mon Jan 6 18:40:44 2014	14878	4	3	20
Mon Jan 6 18:40:44 2014	14878	4	4	40
Mon Jan 6 18:40:44 2014	14878	4	5	20
Mon Jan 6 18:40:44 2014	14878	4	6	30
Mon Jan 6 18:40:44 2014	14878	4	7	40
Mon Jan 6 18:40:44 2014	14878	4	8	50
Mon Jan 6 18:40:44 2014	14878	4	9	20
Mon Jan 6 18:40:44 2014	14878	4	10	15
Mon Jan 6 18:40:44 2014	14878	4	11	30
Fri Jan 24 19:29:52 2014	14973	4	1	10
Fri Jan 24 19:29:52 2014	14973	4	2	60
Fri Jan 24 19:29:52 2014	14973	4	3	35
Fri Jan 24 19:29:52 2014	14973	4	4	60
Fri Jan 24 19:29:52 2014	14973	4	5	30
Fri Jan 24 19:29:52 2014	14973	4	6	20
Fri Jan 24 19:29:52 2014	14973	4	8	60
Fri Jan 24 19:29:52 2014	14973	4	9	30
Fri Jan 24 19:29:52 2014	14973	4	10	20
Fri Jan 24 19:29:52 2014	14973	4	11	40
Fri Jan 24 19:30:11 2014	14973	4	1	10
Fri Jan 24 19:30:11 2014	14973	4	2	60
Fri Jan 24 19:30:11 2014	14973	4	3	35
Fri Jan 24 19:30:11 2014	14973	4	4	60
Fri Jan 24 19:30:11 2014	14973	4	5	30
Fri Jan 24 19:30:11 2014	14973	4	6	20
Fri Jan 24 19:30:11 2014	14973	4	8	60
Fri Jan 24 19:30:11 2014	14973	4	9	30
Fri Jan 24 19:30:11 2014	14973	4	10	20
Fri Jan 24 19:30:11 2014	14973	4	11	40
Thu Jan 30 22:52:00 2014	14948	4	1	10
Thu Jan 30 22:52:00 2014	14948	4	2	25
Thu Jan 30 22:52:00 2014	14948	4	3	20
Thu Jan 30 22:52:00 2014	14948	4	4	45
Thu Jan 30 22:52:00 2014	14948	4	5	5
Thu Jan 30 22:52:00 2014	14948	4	6	5
Thu Jan 30 22:52:00 2014	14948	4	7	10
Thu Jan 30 22:52:00 2014	14948	4	8	30
Thu Jan 30 22:52:00 2014	14948	4	9	30
Thu Jan 30 22:52:00 2014	14948	4	10	10
Thu Jan 30 22:52:00 2014	14948	4	11	50
Thu May 23 00:08:39 2013	13145	5	1	45
Thu May 23 00:08:39 2013	13145	5	2	40
Thu May 23 00:08:39 2013	13145	5	3	55
Thu May 23 00:08:39 2013	13145	5	4	30
Thu May 23 00:08:39 2013	13145	5	5	35
Thu May 23 00:08:39 2013	13145	5	6	50
Thu May 23 00:08:39 2013	13145	5	7	45
Sun May 26 19:42:45 2013	14400	5	1	80
Sun May 26 19:42:45 2013	14400	5	2	180
Sun May 26 19:42:45 2013	14400	5	3	240
Sun May 26 19:42:45 2013	14400	5	4	60
Sun May 26 19:42:45 2013	14400	5	5	120
Sun May 26 19:42:45 2013	14400	5	6	240
Sun May 26 19:42:45 2013	14400	5	7	30
Sun May 26 21:26:56 2013	14404	5	1	30
Sun May 26 21:26:56 2013	14404	5	2	30
Sun May 26 21:26:56 2013	14404	5	3	30
Sun May 26 21:26:56 2013	14404	5	4	10
Sun May 26 21:26:56 2013	14404	5	5	20
Sun May 26 21:26:56 2013	14404	5	6	20
Sun May 26 21:26:56 2013	14404	5	7	10
Tue May 28 22:34:26 2013	14403	5	1	120
Tue May 28 22:34:26 2013	14403	5	2	120
Tue May 28 22:34:26 2013	14403	5	3	60
Tue May 28 22:34:26 2013	14403	5	4	120
Tue May 28 22:34:26 2013	14403	5	5	120
Tue May 28 22:34:26 2013	14403	5	6	120
Tue May 28 22:34:26 2013	14403	5	7	20
Wed May 29 20:19:24 2013	14386	5	1	15
Wed May 29 20:19:24 2013	14386	5	2	15
Wed May 29 20:19:24 2013	14386	5	3	15
Wed May 29 20:19:24 2013	14386	5	4	1
Wed May 29 20:19:24 2013	14386	5	5	15
Wed May 29 20:19:24 2013	14386	5	6	15
Wed May 29 20:19:24 2013	14386	5	7	15
Thu May 30 22:45:36 2013	14413	5	1	60
Thu May 30 22:45:36 2013	14413	5	2	180
Thu May 30 22:45:36 2013	14413	5	3	360
Thu May 30 22:45:36 2013	14413	5	4	15
Thu May 30 22:45:36 2013	14413	5	5	25
Thu May 30 22:45:36 2013	14413	5	6	120
Thu May 30 22:45:36 2013	14413	5	7	25
Fri May 31 14:39:00 2013	14408	5	1	90
Fri May 31 14:39:00 2013	14408	5	2	90
Fri May 31 14:39:00 2013	14408	5	3	225
Fri May 31 14:39:00 2013	14408	5	4	15
Fri May 31 14:39:00 2013	14408	5	5	120
Fri May 31 14:39:00 2013	14408	5	6	120
Fri May 31 14:39:00 2013	14408	5	7	60
Sun Jun 2 21:18:55 2013	14407	5	1	30
Sun Jun 2 21:18:55 2013	14407	5	2	40
Sun Jun 2 21:18:55 2013	14407	5	3	40
Sun Jun 2 21:18:55 2013	14407	5	4	30
Sun Jun 2 21:18:55 2013	14407	5	5	60
Sun Jun 2 21:18:55 2013	14407	5	6	100
Sun Jun 2 21:18:55 2013	14407	5	7	30
Sun Jun 2 23:24:00 2013	14412	5	1	30
Sun Jun 2 23:24:00 2013	14412	5	2	60
Sun Jun 2 23:24:00 2013	14412	5	3	60
Sun Jun 2 23:24:00 2013	14412	5	4	45
Sun Jun 2 23:24:00 2013	14412	5	5	120
Sun Jun 2 23:24:00 2013	14412	5	6	180
Sun Jun 2 23:24:00 2013	14412	5	7	25
Fri Jun 7 11:17:02 2013	14406	5	1	30
Fri Jun 7 11:17:02 2013	14406	5	2	30
Fri Jun 7 11:17:02 2013	14406	5	3	60
Fri Jun 7 11:17:02 2013	14406	5	4	30
Fri Jun 7 11:17:02 2013	14406	5	5	60
Fri Jun 7 11:17:02 2013	14406	5	6	40
Fri Jun 7 11:17:02 2013	14406	5	7	20
Fri Nov 15 21:37:45 2013	14879	5	1	60
Fri Nov 15 21:37:45 2013	14879	5	2	60
Fri Nov 15 21:37:45 2013	14879	5	3	120
Fri Nov 15 21:37:45 2013	14879	5	4	15
Fri Nov 15 21:37:45 2013	14879	5	5	15
Fri Nov 15 21:37:45 2013	14879	5	6	15
Fri Nov 15 21:37:45 2013	14879	5	7	10
Sun Nov 17 19:29:58 2013	14865	5	1	60
Sun Nov 17 19:29:58 2013	14865	5	2	60
Sun Nov 17 19:29:58 2013	14865	5	3	60
Sun Nov 17 19:29:58 2013	14865	5	4	30
Sun Nov 17 19:29:58 2013	14865	5	5	75
Sun Nov 17 19:29:58 2013	14865	5	6	40
Sun Nov 17 19:29:58 2013	14865	5	7	20
Sat Nov 30 15:56:15 2013	14868	5	1	40
Sat Nov 30 15:56:15 2013	14868	5	2	40
Sat Nov 30 15:56:15 2013	14868	5	3	40
Sat Nov 30 15:56:15 2013	14868	5	4	15
Sat Nov 30 15:56:15 2013	14868	5	5	15
Sat Nov 30 15:56:15 2013	14868	5	6	15
Sat Nov 30 15:56:15 2013	14868	5	7	30
Fri Dec 6 11:31:27 2013	14954	5	1	25
Fri Dec 6 11:31:27 2013	14954	5	2	30
Fri Dec 6 11:31:27 2013	14954	5	3	30
Fri Dec 6 11:31:27 2013	14954	5	4	30
Fri Dec 6 11:31:27 2013	14954	5	5	40
Fri Dec 6 11:31:27 2013	14954	5	6	27
Fri Dec 6 11:31:27 2013	14954	5	7	45
Sat Dec 7 22:23:09 2013	14947	5	1	60
Sat Dec 7 22:23:09 2013	14947	5	2	80
Sat Dec 7 22:23:09 2013	14947	5	3	180
Sat Dec 7 22:23:09 2013	14947	5	4	20
Sat Dec 7 22:23:09 2013	14947	5	5	20
Sat Dec 7 22:23:09 2013	14947	5	6	60
Sat Dec 7 22:23:09 2013	14947	5	7	30
Wed Dec 25 22:03:43 2013	14385	5	1	40
Wed Dec 25 22:03:43 2013	14385	5	2	40
Wed Dec 25 22:03:43 2013	14385	5	3	40
Wed Dec 25 22:03:43 2013	14385	5	4	20
Wed Dec 25 22:03:43 2013	14385	5	5	25
Wed Dec 25 22:03:43 2013	14385	5	6	20
Wed Dec 25 22:03:43 2013	14385	5	7	30
Sat Dec 28 21:41:57 2013	14951	5	1	40
Sat Dec 28 21:41:57 2013	14951	5	2	60
Sat Dec 28 21:41:57 2013	14951	5	3	80
Sat Dec 28 21:41:57 2013	14951	5	4	20
Sat Dec 28 21:41:57 2013	14951	5	5	25
Sat Dec 28 21:41:57 2013	14951	5	6	20
Sat Dec 28 21:41:57 2013	14951	5	7	20
Sat Jan 4 21:51:18 2014	14872	5	1	60
Sat Jan 4 21:51:18 2014	14872	5	2	90
Sat Jan 4 21:51:18 2014	14872	5	3	130
Sat Jan 4 21:51:18 2014	14872	5	4	20
Sat Jan 4 21:51:18 2014	14872	5	5	20
Sat Jan 4 21:51:18 2014	14872	5	6	20
Sat Jan 4 21:51:18 2014	14872	5	7	310
Sun Jan 5 22:15:43 2014	14955	5	1	30
Sun Jan 5 22:15:43 2014	14955	5	2	60
Sun Jan 5 22:15:43 2014	14955	5	3	90
Sun Jan 5 22:15:43 2014	14955	5	4	60
Sun Jan 5 22:15:43 2014	14955	5	5	60
Sun Jan 5 22:15:43 2014	14955	5	6	20
Sun Jan 5 22:15:43 2014	14955	5	7	60
Mon Jan 6 20:23:31 2014	14877	5	1	20
Mon Jan 6 20:23:31 2014	14877	5	2	20
Mon Jan 6 20:23:31 2014	14877	5	3	20
Mon Jan 6 20:23:31 2014	14877	5	4	20
Mon Jan 6 20:23:31 2014	14877	5	5	50
Mon Jan 6 20:23:31 2014	14877	5	6	50
Mon Jan 6 20:23:31 2014	14877	5	7	5
Tue Jan 7 14:39:18 2014	14409	5	1	20
Tue Jan 7 14:39:18 2014	14409	5	2	30
Tue Jan 7 14:39:18 2014	14409	5	3	35
Tue Jan 7 14:39:18 2014	14409	5	4	25
Tue Jan 7 14:39:18 2014	14409	5	5	25
Tue Jan 7 14:39:18 2014	14409	5	6	15
Tue Jan 7 14:39:18 2014	14409	5	7	35
Sat May 25 01:15:39 2013	13145	6	1	45
Sat May 25 01:15:39 2013	13145	6	2	40
Sat May 25 01:15:39 2013	13145	6	3	50
Sat May 25 01:15:39 2013	13145	6	4	45
Sat May 25 01:15:39 2013	13145	6	5	35
Sat May 25 01:15:39 2013	13145	6	6	40
Sat May 25 01:15:39 2013	13145	6	7	20
Tue May 28 22:39:06 2013	14400	6	1	30
Tue May 28 22:39:06 2013	14400	6	2	20
Tue May 28 22:39:06 2013	14400	6	3	10
Tue May 28 22:39:06 2013	14400	6	4	10
Tue May 28 22:39:06 2013	14400	6	5	20
Tue May 28 22:39:06 2013	14400	6	6	20
Tue May 28 22:39:06 2013	14400	6	7	40
Wed May 29 20:18:44 2013	14386	6	1	5
Wed May 29 20:18:44 2013	14386	6	2	10
Wed May 29 20:18:44 2013	14386	6	3	20
Wed May 29 20:18:44 2013	14386	6	4	10
Wed May 29 20:18:44 2013	14386	6	5	20
Wed May 29 20:18:44 2013	14386	6	6	30
Wed May 29 20:18:44 2013	14386	6	7	10
Sat Jun 1 19:22:28 2013	14413	6	1	120
Sat Jun 1 19:22:28 2013	14413	6	2	5
Sat Jun 1 19:22:28 2013	14413	6	3	20
Sat Jun 1 19:22:28 2013	14413	6	4	20
Sat Jun 1 19:22:28 2013	14413	6	5	40
Sat Jun 1 19:22:28 2013	14413	6	6	20
Sat Jun 1 19:22:28 2013	14413	6	7	0
Sun Jun 2 15:58:52 2013	14404	6	1	50
Sun Jun 2 15:58:52 2013	14404	6	2	10
Sun Jun 2 15:58:52 2013	14404	6	3	30
Sun Jun 2 15:58:52 2013	14404	6	4	15
Sun Jun 2 15:58:52 2013	14404	6	5	20
Sun Jun 2 15:58:52 2013	14404	6	6	10
Sun Jun 2 15:58:52 2013	14404	6	7	0
Sun Jun 2 20:54:15 2013	14408	6	1	420
Sun Jun 2 20:54:15 2013	14408	6	2	10
Sun Jun 2 20:54:15 2013	14408	6	3	90
Sun Jun 2 20:54:15 2013	14408	6	4	20
Sun Jun 2 20:54:15 2013	14408	6	5	20
Sun Jun 2 20:54:15 2013	14408	6	6	20
Sun Jun 2 20:54:15 2013	14408	6	7	0
Sun Jun 2 21:42:16 2013	14407	6	1	80
Sun Jun 2 21:42:16 2013	14407	6	2	40
Sun Jun 2 21:42:16 2013	14407	6	3	100
Sun Jun 2 21:42:16 2013	14407	6	4	100
Sun Jun 2 21:42:16 2013	14407	6	5	60
Sun Jun 2 21:42:16 2013	14407	6	6	50
Sun Jun 2 21:42:16 2013	14407	6	7	40
Tue Jun 4 03:33:10 2013	14412	6	1	240
Tue Jun 4 03:33:10 2013	14412	6	2	45
Tue Jun 4 03:33:10 2013	14412	6	3	100
Tue Jun 4 03:33:10 2013	14412	6	4	160
Tue Jun 4 03:33:10 2013	14412	6	5	45
Tue Jun 4 03:33:10 2013	14412	6	6	45
Tue Jun 4 03:33:10 2013	14412	6	7	45
Thu Jun 6 22:12:32 2013	14403	6	1	20
Thu Jun 6 22:12:32 2013	14403	6	2	20
Thu Jun 6 22:12:32 2013	14403	6	3	60
Thu Jun 6 22:12:32 2013	14403	6	4	60
