Mon May 30 11:38:15 2016 14362 M0.3 0 
Mon May 30 11:39:12 2016 13688 M0.4 0 
Mon May 30 11:40:43 2016 14362 M0.3 0 
Mon May 30 11:41:42 2016 14362 M0.3 0 
Mon May 30 11:43:15 2016 14362 M0.3 0 
Mon May 30 11:44:29 2016 14362 M0.3 0 
Mon May 30 11:45:09 2016 14362 M0.3 0 
Mon May 30 11:46:05 2016 14362 M0.3 0 
Mon May 30 11:46:41 2016 14362 M0.3 0 
Mon May 30 11:47:41 2016 14362 M0.3 0 
Mon May 30 11:48:19 2016 14362 M0.3 0 
Mon May 30 11:48:59 2016 14362 M0.3 0 
Mon May 30 11:49:38 2016 14362 M0.3 0 
Mon May 30 11:50:08 2016 14362 M0.3 0 
Mon May 30 11:52:01 2016 14362 M0.3 0 
Mon May 30 11:52:40 2016 14362 M0.3 0 
Mon May 30 11:53:20 2016 14362 M0.3 0 
Mon May 30 11:54:18 2016 14362 M0.3 0 
Mon May 30 11:56:44 2016 14362 M0.4 0 
Mon May 30 11:57:46 2016 14362 M0.4 0 
Mon May 30 11:58:20 2016 14362 M0.4 0 
Mon May 30 11:59:17 2016 14362 M0.4 118 
Mon May 30 11:59:47 2016 14362 M0.4 0 
Mon May 30 12:00:20 2016 14362 M0.4 0 
Mon May 30 12:01:26 2016 14362 M0.4 0 
Mon May 30 12:01:57 2016 14362 M0.4 0 
Mon May 30 12:02:28 2016 14362 M0.4 0 
Mon May 30 12:03:21 2016 14362 M0.4 0 
Mon May 30 12:03:49 2016 14362 M0.4 0 
Mon May 30 12:04:33 2016 14362 M0.4 0 
Mon May 30 12:05:10 2016 14362 M0.4 0 
Mon May 30 12:05:45 2016 14362 M0.4 0 
Mon May 30 12:06:25 2016 14362 M0.4 0 
Mon May 30 12:07:08 2016 14362 M0.4 0 
Mon May 30 12:07:51 2016 14362 M0.4 0 
Mon May 30 12:08:37 2016 14362 M0.4 0 
Mon May 30 12:09:16 2016 14362 M0.4 0 
Mon May 30 12:09:59 2016 14362 M0.4 0 
Mon May 30 12:12:26 2016 14362 M0.4 0 
Mon May 30 12:16:23 2016 16129 M0.2 122 
Mon May 30 12:28:06 2016 16129 M0.2 90 
Mon May 30 12:36:14 2016 16129 M0.2 118 
Mon May 30 12:47:02 2016 16129 M0.2 124 
Mon May 30 12:54:29 2016 16129 M0.2 88 
Mon May 30 13:04:19 2016 16129 M0.2 128 
Mon May 30 13:10:16 2016 16129 M0.2 127 
Mon May 30 13:18:17 2016 16129 M0.2 123 
Mon May 30 13:25:04 2016 16129 M0.3 40 
Mon May 30 13:29:25 2016 16129 M0.3 60 
Mon May 30 13:36:50 2016 16129 M0.3 104 
Mon May 30 13:40:30 2016 16129 M0.3 68 
Mon May 30 13:47:14 2016 16129 M0.3 37 
Mon May 30 13:54:19 2016 16129 M0.3 100 
Mon May 30 13:58:50 2016 16129 M0.3 62 
Mon May 30 14:05:56 2016 16129 M0.3 49 
Mon May 30 14:09:22 2016 16129 M0.3 89 
Mon May 30 14:13:55 2016 16129 M0.3 31 
Mon May 30 14:17:37 2016 14330 M0.3 101 
Mon May 30 14:18:16 2016 16129 M0.3 27 
Mon May 30 14:19:14 2016 14330 M0.3 103 
Mon May 30 14:19:57 2016 14330 M0.4 0 
Mon May 30 14:20:00 2016 14330 M0.3 105 
Mon May 30 14:20:32 2016 14330 M0.4 0 
Mon May 30 14:21:15 2016 14330 M0.4 0 
Mon May 30 14:21:16 2016 14330 M0.3 84 
Mon May 30 14:21:57 2016 14362 M0.4 17 
Mon May 30 14:22:33 2016 14330 M0.4 0 
Mon May 30 14:22:48 2016 14330 M0.2 127 
Mon May 30 14:22:56 2016 16129 M0.3 94 
Mon May 30 14:23:04 2016 14330 M0.4 0 
Mon May 30 14:23:56 2016 14330 M0.4 0 
Mon May 30 14:25:21 2016 14330 M0.4 0 
Mon May 30 14:26:06 2016 14330 M0.4 0 
Mon May 30 14:26:56 2016 16129 M0.3 84 
Mon May 30 14:26:56 2016 14330 M0.4 0 
Mon May 30 14:27:33 2016 14330 M0.4 0 
Mon May 30 14:28:19 2016 14330 M0.4 0 
Mon May 30 14:29:05 2016 14330 M0.4 0 
Mon May 30 14:30:20 2016 16129 M0.3 70 
Mon May 30 14:30:47 2016 14330 M0.4 0 
Mon May 30 14:31:36 2016 14330 M0.4 0 
Mon May 30 14:33:44 2016 14330 M0.4 0 
Mon May 30 14:34:31 2016 14330 M0.4 0 
Mon May 30 14:35:23 2016 14330 M0.4 0 
Mon May 30 14:37:50 2016 14330 M0.3 0 
Mon May 30 14:38:26 2016 14330 M0.3 0 
Mon May 30 14:39:06 2016 14330 M0.3 0 
Mon May 30 14:39:43 2016 14330 M0.2 0 
Mon May 30 14:40:28 2016 14330 M0.3 0 
Mon May 30 14:41:02 2016 14330 M0.2 26 
Mon May 30 14:42:13 2016 14330 M0.2 73 
Mon May 30 14:43:27 2016 14330 M0.2 57 
Mon May 30 14:44:34 2016 14330 M0.2 128 
Mon May 30 14:45:36 2016 14330 M0.2 121 
Mon May 30 14:46:44 2016 14330 M0.2 116 
Mon May 30 14:50:03 2016 14330 M0.2 116 
Mon May 30 14:51:16 2016 14330 M0.1 101 
Mon May 30 14:52:03 2016 14330 M0.1 84 
Mon May 30 14:52:51 2016 14330 M0.1 68 
Mon May 30 14:54:02 2016 14330 M0.1 0 
Mon May 30 14:55:01 2016 14330 M0.1 0 
Mon May 30 15:46:34 2016 16129 M0.4 60 
Mon May 30 15:48:35 2016 16129 M0.4 116 
Mon May 30 15:50:56 2016 16129 M0.4 109 
Mon May 30 15:53:44 2016 16129 M0.4 111 
Mon May 30 15:57:46 2016 16129 M0.4 117 
Mon May 30 16:01:22 2016 16129 M0.4 90 
Mon May 30 16:05:22 2016 16129 M0.4 43 
Mon May 30 16:09:04 2016 16129 M0.4 51 
Mon May 30 16:13:00 2016 16129 M0.4 111 
Mon May 30 16:16:26 2016 16129 M0.4 94 
Mon May 30 16:20:08 2016 16129 M0.4 106 
Mon May 30 16:24:45 2016 16129 M0.4 74 
Mon May 30 16:27:48 2016 16129 M0.4 108 
Mon May 30 16:32:41 2016 16129 M0.4 117 
Mon May 30 16:37:45 2016 16129 M0.4 114 
Mon May 30 16:40:25 2016 16129 M0.4 71 
Mon May 30 19:52:54 2016 14304 M0.3 61 
Mon May 30 20:00:12 2016 14304 M0.3 0 
Mon May 30 20:04:17 2016 14304 M0.3 0 
Mon May 30 20:07:10 2016 14304 M0.4 0 
Mon May 30 20:20:02 2016 14304 M0.4 0 
Mon May 30 20:22:22 2016 14304 M0.4 0 
Mon May 30 20:26:25 2016 14304 M0.4 0 
Mon May 30 20:40:43 2016 14304 M0.4 0 
Mon May 30 20:49:31 2016 14304 M0.4 0 
Mon May 30 20:57:48 2016 14304 M0.4 0 
Mon May 30 20:59:08 2016 14304 M0.4 0 
Mon May 30 21:03:49 2016 14304 M0.4 0 
Mon May 30 21:09:41 2016 14304 M0.4 0 
Mon May 30 21:15:35 2016 14304 M0.4 0 
Mon May 30 21:22:18 2016 14304 M0.4 0 
Mon May 30 21:22:26 2016 14353 M0.1 0 
Mon May 30 21:28:25 2016 14304 M0.4 0 
Tue May 31 10:17:33 2016 12789 M0.3 0 
Tue May 31 10:26:01 2016 12789 M0.3 0 
Tue May 31 10:36:41 2016 12789 M0.3 0 
Tue May 31 10:48:22 2016 12789 M0.3 0 
Tue May 31 10:56:30 2016 12789 M0.3 0 
Tue May 31 11:04:13 2016 12789 M0.3 105 
Tue May 31 11:12:14 2016 12789 M0.3 0 
Tue May 31 11:18:28 2016 12789 M0.4 0 
Tue May 31 11:25:28 2016 12789 M0.4 0 
Tue May 31 11:35:40 2016 12789 M0.4 0 
Tue May 31 11:42:28 2016 12789 M0.4 0 
Tue May 31 14:19:40 2016 12789 M0.4 0 
Tue May 31 14:27:13 2016 12789 M0.4 0 
Tue May 31 14:38:17 2016 12789 M0.4 0 
Tue May 31 14:38:46 2016 12789 M0.4 0 
Tue May 31 14:49:04 2016 12789 M0.4 0 
Tue May 31 14:57:38 2016 12789 M0.4 0 
Tue May 31 15:07:36 2016 12789 M0.4 0 
Tue May 31 20:07:51 2016 14353 M0.3 0 
Tue May 31 20:09:06 2016 14353 M0.3 0 
Tue May 31 20:11:22 2016 14353 M0.3 0 
Thu Jun  9 15:25:10 2016 16138 M0.1 0 
Thu Jun  9 15:51:48 2016 16138 M0.2 0 
Fri Jun 10 11:45:22 2016 16138 M0.3 0 
Fri Jun 10 14:21:51 2016 16138 M0.1 0 
Fri Jun 10 14:37:19 2016 16138 M0.1 0 
Fri Jun 10 14:45:49 2016 16138 M0.1 0 
Fri Jun 10 15:06:19 2016 16138 M0.2 0 
Fri Jun 10 15:13:16 2016 16138 M0.2 0 
Fri Jun 10 15:22:18 2016 16138 M0.2 0 
Fri Jun 10 15:44:24 2016 16138 M0.3 0 
Fri Jun 10 15:57:27 2016 16138 M0.3 0 
Fri Jun 10 16:05:43 2016 16138 M0.3 0 
Fri Jun 10 16:19:21 2016 16138 M0.3 0 
Mon Jun 13 10:12:05 2016 16138 M0.4 0 
Mon Jun 13 10:30:14 2016 16138 M0.4 0 
Mon Jun 13 10:53:45 2016 16138 M0.4 0 
Mon Jun 13 11:17:41 2016 16138 M0.4 0 
Wed Jun 15 14:29:14 2016 16141 M0.1 48 
Fri Jun 17 10:21:23 2016 16141 M0.2 89 
Fri Jun 17 14:06:00 2016 16144 M0.1 0 
Fri Jun 17 14:11:42 2016 16144 M0.1 0 
Fri Jun 17 14:19:13 2016 16144 M0.1 0 
Fri Jun 17 14:25:15 2016 16144 M0.1 0 
Fri Jun 17 15:49:47 2016 16141 M0.3 99 
Wed Jun 22 12:34:06 2016 16144 M0.2 116 
Wed Jun 22 12:46:44 2016 16144 M0.2 0 
Wed Jun 22 12:55:33 2016 16144 M0.2 0 
Thu Jun 23 14:40:55 2016 16144 M0.3 0 
Thu Jun 23 15:01:45 2016 16144 M0.3 0 
Fri Jun 24 11:12:23 2016 16144 M0.3 0 
Fri Jun 24 11:25:10 2016 16144 M0.3 0 
Fri Jun 24 11:30:20 2016 16144 M0.3 0 
Fri Jun 24 12:16:55 2016 16144 M0.4 0 
Fri Jun 24 12:26:15 2016 16144 M0.4 0 
Fri Jun 24 12:34:16 2016 16144 M0.4 0 
Fri Jun 24 12:42:25 2016 16144 M0.4 0 
Tue Jun 28 15:33:07 2016 16141 M0.1 48 
Fri Jul  1 11:12:33 2016 16141 M0.1 84 
Fri Jul  1 11:28:14 2016 16141 M0.1 5 
Fri Jul  1 11:47:08 2016 16141 M0.1 65 
Fri Jul  1 12:19:22 2016 16141 M0.2 128 
Fri Jul  1 12:53:10 2016 16141 M0.2 78 
Fri Jul  1 13:13:15 2016 16141 M0.2 119 
Fri Jul  1 14:12:59 2016 16141 M0.2 128 
Fri Jul  1 14:40:00 2016 16141 M0.3 33 
Fri Jul  1 14:58:52 2016 16141 M0.3 51 
Fri Jul  1 15:17:48 2016 16141 M0.3 103 
Sat Jul  2 01:03:58 2016 16143 M0.1 101 
Sat Jul  2 01:48:38 2016 16143 M0.2 84 
Sat Jul  2 02:31:39 2016 16143 M0.3 19 
Sun Jul  3 16:39:41 2016 16143 M0.4 59 
Sun Jul  3 16:55:19 2016 16143 M0.4 119 
Sun Jul  3 17:23:47 2016 16143 M0.4 124 
Mon Jul  4 11:17:09 2016 16140 M0.1 27 
Mon Jul  4 11:46:03 2016 16140 M0.1 33 
Mon Jul  4 12:14:54 2016 16141 M0.4 53 
Mon Jul  4 13:29:28 2016 16141 M0.4 0 
Mon Jul  4 13:51:49 2016 16141 M0.4 46 
Mon Jul  4 14:08:58 2016 16141 M0.4 31 
Tue Jul  5 00:01:53 2016 16143 M0.3 70 
Tue Jul  5 00:21:09 2016 16143 M0.3 23 
Tue Jul  5 00:36:27 2016 16143 M0.3 68 
Fri Jul 15 00:15:30 2016 16143 M0.1 70 
Fri Jul 15 01:01:43 2016 16143 M0.1 49 
Fri Jul 15 01:25:21 2016 16143 M0.1 80 
Fri Jul 15 11:42:07 2016 16143 M0.2 64 
Fri Jul 15 12:09:41 2016 16143 M0.2 71 
Fri Jul 15 12:41:36 2016 16143 M0.2 31 
Fri Jul 15 13:02:23 2016 16143 M0.3 80 
Fri Jul 15 13:56:47 2016 16143 M0.4 91 
Sat Jul 16 01:31:32 2016 16143 M0.4 77 
Sat Jul 16 01:38:50 2016 16143 M0.4 46 
Sat Jul 16 01:59:18 2016 16143 M0.4 92 
Sat Jul 16 02:28:37 2016 16143 M0.4 129 
Mon Jul 18 13:02:33 2016 16143 M0.4 129 
Mon Jul 18 13:20:30 2016 16143 M0.4 129 
Wed Oct 12 18:35:00 2016 16394 M0.1 36 
Wed Oct 12 18:50:26 2016 16394 M0.1 0 
Wed Oct 12 19:06:24 2016 16394 M0.1 0 
Thu Oct 13 20:21:35 2016 16394 M0.2 64 
Thu Oct 13 20:41:46 2016 16394 M0.2 0 
Thu Oct 13 20:51:34 2016 16394 M0.2 0 
Thu Oct 13 20:59:25 2016 16394 M0.2 23 
Thu Oct 13 21:12:57 2016 16394 M0.2 0 
Thu Oct 13 21:19:37 2016 16394 M0.1 0 
Thu Oct 13 22:16:59 2016 16394 M0.3 62 
Thu Oct 13 22:23:28 2016 16394 M0.3 0 
Thu Oct 13 22:31:56 2016 16394 M0.3 0 
Thu Oct 13 22:41:33 2016 16394 M0.3 0 
Thu Oct 13 22:51:52 2016 16394 M0.3 0 
Tue Oct 18 11:28:39 2016 15489 M0.1 0 
Tue Oct 18 16:09:02 2016 15489 M0.2 0 
Thu Oct 20 16:59:03 2016 15489 M0.1 0 
Thu Oct 20 17:18:44 2016 15489 M0.1 0 
Thu Oct 20 17:21:14 2016 16398 M0.1 0 
Thu Oct 20 17:46:44 2016 15489 M0.2 0 
Thu Oct 20 18:05:11 2016 15489 M0.2 0 
Thu Oct 20 18:43:54 2016 15489 M0.3 0 
Thu Oct 20 19:06:16 2016 15489 M0.3 0 
Thu Oct 20 19:07:13 2016 15489 M0.3 0 
Fri Oct 21 12:37:34 2016 15489 M0.3 0 
Fri Oct 21 13:08:14 2016 15489 M0.3 0 
Fri Oct 21 14:05:28 2016 15489 M0.4 0 
Fri Oct 21 14:27:23 2016 15489 M0.4 0 
Fri Oct 21 14:43:29 2016 15489 M0.4 0 
Fri Oct 21 14:52:23 2016 15489 M0.4 0 
Fri Oct 21 14:58:25 2016 15489 M0.4 0 
Fri Oct 21 15:04:16 2016 15489 M0.4 0 
Sat Oct 22 17:10:32 2016 16139 M0.1 19 
Wed Oct 26 11:56:54 2016 16396 M0.1 0 
Wed Oct 26 12:11:16 2016 16396 M0.1 71 
Wed Oct 26 13:15:14 2016 16396 M0.2 26 
Mon Nov 21 00:49:51 2016 16406 M0.1 72 
Mon Nov 21 00:49:59 2016 16406 M0.1 72 
Mon Nov 21 00:51:01 2016 16406 M0.1 72 
Mon Nov 21 01:00:08 2016 16406 M0.1 105 
Mon Nov 21 01:06:01 2016 16406 M0.1 97 
Mon Nov 21 01:14:07 2016 16406 M0.1 96 
Thu Dec  1 20:14:47 2016 16406 M0.2 81 
Thu Dec  1 21:04:57 2016 16406 M0.3 52 
Thu Dec  1 21:13:19 2016 16406 M0.3 76 
Thu Dec  1 21:18:56 2016 16406 M0.3 63 
Thu Dec  1 22:02:35 2016 16406 M0.4 48 
Thu Dec  1 22:09:41 2016 16406 M0.4 78 
Thu Dec  1 22:13:55 2016 16406 M0.4 86 
Fri Dec  2 11:46:10 2016 16406 M0.2 81 
Fri Dec  2 21:06:33 2016 16406 M0.2 100 
Fri Dec  2 21:09:32 2016 16406 M0.2 95 
Fri Dec  2 21:10:42 2016 16406 M0.2 100 
Fri Dec  2 21:13:48 2016 16406 M0.3 54 
Fri Dec  2 21:16:53 2016 16406 M0.3 66 
Fri Dec  2 21:20:44 2016 16406 M0.4 62 
Fri Dec  2 21:22:46 2016 16406 M0.4 70 
Fri Dec  2 21:25:33 2016 16406 M0.4 90 
Fri Dec  2 21:26:49 2016 16406 M0.2 95 
Fri Dec  2 21:28:42 2016 16406 M0.2 72 
Fri Dec  2 21:30:52 2016 16406 M0.2 88 
Mon Dec 12 16:23:49 2016 16397 M0.4 98 
Tue Dec 27 22:44:07 2016 16402 M0.3 0 
Mon Jan  2 11:41:14 2017 16402 M0.4 0 
Mon Jan  2 11:46:24 2017 16402 M0.4 0 
Mon Jan 30 00:53:23 2017 16409 M0.1 0 
Mon Jan 30 01:12:24 2017 16409 M0.1 0 
Mon Jan 30 01:20:04 2017 16409 M0.1 0 
Mon Jan 30 01:26:41 2017 16409 M0.1 0 
Mon Jan 30 01:29:48 2017 16409 M0.1 0 
Mon Jan 30 11:40:25 2017 16409 M0.2 0 
Mon Jan 30 11:57:04 2017 16409 M0.2 0 
Mon Jan 30 12:16:00 2017 16409 M0.2 0 
Mon Jan 30 12:16:18 2017 16409 M0.2 0 
Mon Jan 30 12:26:40 2017 16409 M0.2 0 
Mon Jan 30 17:14:19 2017 16409 M0.3 0 
Mon Jan 30 17:35:06 2017 16409 M0.3 0 
Mon Jan 30 17:36:00 2017 16409 M0.3 0 
Mon Jan 30 17:40:20 2017 16409 M0.3 0 
Mon Jan 30 17:52:08 2017 16409 M0.3 0 
Mon Jan 30 19:49:41 2017 16409 M0.4 0 
Mon Jan 30 20:04:27 2017 16409 M0.4 0 
Mon Jan 30 20:05:26 2017 16409 M0.4 0 
Mon Jan 30 20:05:55 2017 16409 M0.4 0 
Mon Jan 30 20:28:34 2017 16409 M0.4 0 
Mon Jan 30 20:39:21 2017 16409 M0.4 0 
Tue Jan 31 12:44:31 2017 16397 M0.4 98 
Tue Jan 31 12:44:36 2017 16397 M0.4 98 
Tue Jan 31 12:44:40 2017 16397 M0.4 98 
Tue Jan 31 12:44:44 2017 16397 M0.4 98 
Tue Jan 31 19:56:15 2017 16397 M0.1 23 
Tue Jan 31 19:57:15 2017 16397 M0.1 26 
Tue Jan 31 23:08:16 2017 16409 M0.1 0 
Tue Jan 31 23:08:30 2017 16409 M0.1 0 
Tue Jan 31 23:15:04 2017 16409 M0.1 0 
Tue Jan 31 23:20:37 2017 16409 M0.1 0 
Tue Jan 31 23:24:12 2017 16409 M0.1 0 
Tue Jan 31 23:30:45 2017 16409 M0.2 0 
Tue Jan 31 23:33:38 2017 16409 M0.2 0 
Tue Jan 31 23:39:12 2017 16409 M0.2 0 
Tue Jan 31 23:39:39 2017 16409 M0.3 0 
Tue Jan 31 23:40:30 2017 16409 M0.3 0 
Tue Jan 31 23:40:57 2017 16409 M0.3 0 
Tue Jan 31 23:41:28 2017 16409 M0.3 0 
Tue Jan 31 23:42:10 2017 16409 M0.4 0 
Tue Jan 31 23:43:05 2017 16409 M0.4 0 
Tue Jan 31 23:43:42 2017 16409 M0.4 0 
Tue Jan 31 23:44:12 2017 16409 M0.4 0 
Wed Feb  1 10:25:16 2017 15155 M0.1 43 
Wed Feb  1 10:26:40 2017 15155 M0.1 0 
Wed Feb  1 10:27:16 2017 15155 M0.1 81 
Wed Feb  1 10:28:26 2017 15155 M0.1 89 
Wed Feb  1 10:29:27 2017 15155 M0.2 63 
Wed Feb  1 11:19:51 2017 15155 M0.2 63 
Wed Feb  1 11:20:24 2017 15155 M0.1 74 
Wed Feb  1 11:20:38 2017 15155 M0.1 89 
Wed Feb  1 11:20:58 2017 15155 M0.1 43 
Wed Feb  1 11:21:11 2017 15155 M0.1 43 
Wed Feb  1 11:21:37 2017 15155 M0.1 0 
Wed Feb  1 11:22:20 2017 15155 M0.1 81 
Wed Feb  1 11:23:01 2017 15155 M0.1 105 
Wed Feb  1 11:23:24 2017 15155 M0.1 73 
Wed Feb  1 11:24:07 2017 15155 M0.1 21 
Wed Feb  1 11:24:46 2017 15155 M0.1 86 
Wed Feb  1 11:25:18 2017 15155 M0.1 94 
Wed Feb  1 11:26:14 2017 15155 M0.1 23 
Wed Feb  1 11:26:37 2017 15155 M0.1 87 
Wed Feb  1 11:27:07 2017 15155 M0.1 78 
Wed Feb  1 19:50:28 2017 16397 M0.1 0 
Tue Mar 14 18:23:26 2017 16560 M0.1 25 
Tue Mar 14 18:32:24 2017 16560 M0.1 39 
Tue Mar 14 18:59:34 2017 16560 M0.2 47 
Wed Mar 15 08:58:52 2017 16560 M0.2 128 
Wed Mar 15 09:27:52 2017 16560 M0.3 64 
Mon Mar 27 22:57:39 2017 16559 M0.1 97 
Mon Mar 27 23:16:49 2017 16559 M0.2 122 
Thu Mar 30 22:10:37 2017 16559 M0.1 31 
Thu Mar 30 22:21:35 2017 16559 M0.1 104 
Thu Mar 30 22:26:27 2017 16559 M0.1 46 
Thu Mar 30 22:37:43 2017 16559 M0.2 117 
Thu Mar 30 22:43:56 2017 16559 M0.2 114 
Thu Mar 30 22:56:55 2017 16559 M0.2 118 
Thu Mar 30 23:02:30 2017 16559 M0.2 127 
Thu Mar 30 23:13:54 2017 16559 M0.3 81 
Thu Mar 30 23:28:55 2017 16559 M0.3 70 
Thu Mar 30 23:39:01 2017 16559 M0.3 90 
Thu Mar 30 23:59:34 2017 16559 M0.4 59 
Fri Mar 31 00:03:17 2017 16559 M0.4 41 
Fri Mar 31 00:04:11 2017 16559 M0.4 41 
Fri Mar 31 00:08:21 2017 16559 M0.4 83 
Fri Mar 31 00:12:30 2017 16559 M0.4 91 
Sun Apr  2 19:44:48 2017 16559 M0.4 91 
Sun Apr  2 19:44:52 2017 16559 M0.4 91 
Sun Apr  2 19:44:56 2017 16559 M0.4 91 
Sun Apr 16 19:41:44 2017 15155 M0.1 43 
Sun Apr 16 19:54:34 2017 15155 M0.1 43 
Sun Apr 16 20:13:37 2017 15155 M0.1 43 
Sun Apr 16 20:25:07 2017 15155 M0.1 43 
Sun Apr 16 20:29:15 2017 15155 M0.1 43 
Tue Apr 25 12:25:33 2017 8631 M0.1 5 
Tue Apr 25 12:30:30 2017 8631 M0.1 22 
Fri Apr 28 15:20:52 2017 16611 M0.1 0 
Sat Apr 29 11:21:06 2017 16579 M0.1 87 
Sat Apr 29 11:31:02 2017 16579 M0.1 36 
Sat Apr 29 11:39:10 2017 16579 M0.1 89 
Sat Apr 29 11:46:02 2017 16579 M0.1 27 
Sat Apr 29 11:57:10 2017 16579 M0.1 95 
Sat Apr 29 13:42:10 2017 16579 M0.1 63 
Sat Apr 29 16:30:35 2017 16579 M0.1 40 
Sat Apr 29 16:40:27 2017 16579 M0.1 66 
Sun Apr 30 19:42:17 2017 16583 M0.1 87 
Sun Apr 30 19:47:35 2017 16583 M0.1 87 
Sun Apr 30 19:53:43 2017 16583 M0.1 59 
Sun Apr 30 20:00:03 2017 16583 M0.1 16 
Sun Apr 30 20:05:23 2017 16583 M0.1 25 
Sun Apr 30 20:10:22 2017 16583 M0.1 36 
Mon May  1 17:06:19 2017 16563 M0.1 0 
Mon May  1 17:21:33 2017 16608 M0.1 7 
Mon May  1 17:25:20 2017 16608 M0.1 23 
Mon May  1 17:31:23 2017 16608 M0.1 3 
Mon May  1 17:33:16 2017 16608 M0.1 3 
Mon May  1 17:35:28 2017 16608 M0.1 3 
Mon May  1 17:39:06 2017 16608 M0.1 22 
Mon May  1 17:42:38 2017 16608 M0.1 18 
Mon May  1 17:45:13 2017 16608 M0.1 22 
Mon May  1 17:48:20 2017 16608 M0.1 13 
Mon May  1 18:12:50 2017 16563 M0.1 0 
Mon May  1 18:21:40 2017 16563 M0.1 0 
Mon May  1 18:22:04 2017 16583 M0.1 16 
Mon May  1 18:22:17 2017 16583 M0.1 25 
Mon May  1 18:22:27 2017 16583 M0.1 36 
Mon May  1 18:28:16 2017 16563 M0.1 0 
Mon May  1 18:33:39 2017 16563 M0.1 0 
Mon May  1 18:36:15 2017 16563 M0.1 0 
Mon May  1 18:39:17 2017 16563 M0.1 0 
Mon May  1 18:45:10 2017 16563 M0.1 0 
Tue May  2 11:29:54 2017 16599 M0.1 0 
Tue May  2 22:28:29 2017 16620 M0.1 0 
Tue May  2 22:48:10 2017 16621 M0.1 0 
Wed May  3 00:41:05 2017 16605 M0.1 0 
Wed May  3 00:51:48 2017 16605 M0.1 15 
Wed May  3 00:54:47 2017 16605 M0.1 0 
Wed May  3 12:46:24 2017 16579 M0.1 66 
Wed May  3 12:47:12 2017 16579 M0.1 95 
Wed May  3 13:02:19 2017 16594 M0.1 0 
Wed May  3 13:17:50 2017 16594 M0.1 0 
Wed May  3 13:29:23 2017 16594 M0.1 0 
Wed May  3 13:40:12 2017 16594 M0.1 0 
Wed May  3 13:44:09 2017 16594 M0.1 0 
Wed May  3 16:59:30 2017 16574 M0.1 86 
Wed May  3 17:07:10 2017 16574 M0.1 19 
Wed May  3 17:13:22 2017 16574 M0.1 0 
Wed May  3 17:23:08 2017 16574 M0.1 0 
Wed May  3 17:30:23 2017 16574 M0.1 0 
Wed May  3 18:07:27 2017 16597 M0.1 50 
Wed May  3 18:12:55 2017 16597 M0.1 106 
Wed May  3 18:18:34 2017 16597 M0.1 42 
Wed May  3 22:43:17 2017 16593 M0.1 96 
Wed May  3 23:04:05 2017 16600 M0.1 50 
Wed May  3 23:22:28 2017 16600 M0.1 26 
Wed May  3 23:46:26 2017 16593 M0.1 101 
Thu May  4 10:36:11 2017 16600 M0.1 63 
Thu May  4 10:39:16 2017 16595 M0.1 45 
Thu May  4 10:39:24 2017 16595 M0.1 45 
Thu May  4 10:41:50 2017 16589 M0.1 99 
Thu May  4 10:45:40 2017 16595 M0.1 45 
Thu May  4 10:45:48 2017 16595 M0.1 45 
Thu May  4 10:46:07 2017 16595 M0.1 45 
Thu May  4 10:46:29 2017 16600 M0.1 36 
Thu May  4 10:47:12 2017 16595 M0.1 45 
Thu May  4 10:53:41 2017 16600 M0.1 48 
Thu May  4 11:00:00 2017 16600 M0.1 43 
Thu May  4 11:00:11 2017 16595 M0.1 50 
Thu May  4 11:01:25 2017 16589 M0.1 0 
Thu May  4 11:06:29 2017 16600 M0.1 88 
Thu May  4 11:10:42 2017 16600 M0.1 66 
Thu May  4 11:13:37 2017 16600 M0.1 32 
Thu May  4 11:14:29 2017 16589 M0.1 0 
Thu May  4 11:14:29 2017 16595 M0.1 33 
Thu May  4 11:19:07 2017 16600 M0.1 25 
Thu May  4 11:21:25 2017 16600 M0.1 29 
Thu May  4 11:24:58 2017 16600 M0.1 53 
Thu May  4 11:27:24 2017 16600 M0.1 69 
Thu May  4 11:30:14 2017 16600 M0.1 47 
Thu May  4 11:32:37 2017 16595 M0.1 66 
Thu May  4 12:28:06 2017 16573 M0.1 19 
Thu May  4 12:31:54 2017 16595 M0.1 65 
Thu May  4 12:32:53 2017 16573 M0.1 7 
Thu May  4 12:34:05 2017 16599 M0.1 0 
Thu May  4 12:34:08 2017 16590 M0.1 98 
Thu May  4 12:37:57 2017 16590 M0.1 98 
Thu May  4 12:39:29 2017 16573 M0.1 97 
Thu May  4 12:40:35 2017 16599 M0.1 0 
Thu May  4 12:40:59 2017 16590 M0.1 103 
Thu May  4 12:43:31 2017 16573 M0.1 52 
Thu May  4 12:44:56 2017 16590 M0.1 88 
Thu May  4 12:49:07 2017 16590 M0.1 82 
Thu May  4 12:54:12 2017 16601 M0.1 5 
Thu May  4 12:55:32 2017 16599 M0.1 0 
Thu May  4 13:04:48 2017 16590 M0.1 88 
Thu May  4 13:05:38 2017 16573 M0.1 41 
Thu May  4 14:07:07 2017 16609 M0.1 79 
Thu May  4 14:26:15 2017 16598 M0.1 5 
Thu May  4 15:04:03 2017 16616 M0.1 0 
Thu May  4 15:24:36 2017 16593 M0.1 39 
Thu May  4 15:29:00 2017 16599 M0.1 0 
Thu May  4 15:31:26 2017 16593 M0.1 77 
Thu May  4 15:31:36 2017 16598 M0.1 95 
